Wall time,Step,Value
1607750558.072938,160000,0.32659879326820374
1607750560.100587,161000,0.12374217063188553
1607750562.055275,162000,0.1572457104921341
1607750564.068449,163000,0.07334504276514053
1607750566.042707,164000,0.3320772647857666
1607750567.987282,165000,0.0705423355102539
1607750569.954719,166000,0.25313860177993774
1607750571.9198232,167000,0.764204204082489
1607750573.867521,168000,0.33499762415885925
1607750575.8792598,169000,0.15562987327575684
1607750577.851958,170000,0.31529030203819275
1607750579.8132422,171000,0.40459293127059937
1607750581.758302,172000,0.08400443941354752
1607750583.700856,173000,0.0869843065738678
1607750585.706862,174000,5.363837718963623
1607750587.6597571,175000,0.3837624788284302
1607750589.622035,176000,0.12510067224502563
1607750591.5953228,177000,0.08322499692440033
1607750593.60813,178000,0.11364534497261047
1607750595.624835,179000,0.3741159737110138
1607750604.2025442,180000,0.09764229506254196
1607750606.251991,181000,0.31991228461265564
1607750608.210191,182000,0.44057878851890564
1607750610.165317,183000,0.0901690125465393
1607750612.107024,184000,0.29028135538101196
1607750614.0703192,185000,0.36001354455947876
1607750616.0650392,186000,0.36914002895355225
1607750618.029603,187000,0.6295708417892456
1607750619.992416,188000,0.1640906184911728
1607750621.971083,189000,0.8685861229896545
1607750623.9851599,190000,0.07066916674375534
1607750625.959688,191000,1.0518784523010254
1607750627.914473,192000,1.9596701860427856
1607750629.890186,193000,0.4580480456352234
1607750631.872396,194000,0.2500956952571869
1607750633.839518,195000,0.6316400170326233
1607750635.8257751,196000,0.10585030168294907
1607750637.773225,197000,0.4650076627731323
1607750639.733151,198000,0.34520745277404785
1607750641.72156,199000,0.7612004280090332
1607750650.300622,200000,0.6824870705604553
1607750652.3346539,201000,0.3503335416316986
1607750654.342792,202000,1.3793619871139526
1607750656.344539,203000,0.7119879126548767
1607750658.302256,204000,0.10215552896261215
1607750660.2869,205000,0.21328376233577728
1607750662.259617,206000,0.31107762455940247
1607750664.265899,207000,0.7250128388404846
1607750666.2647638,208000,1.0076467990875244
1607750668.216619,209000,0.31488296389579773
1607750670.186927,210000,0.5278682708740234
1607750672.164342,211000,0.5347084403038025
1607750674.167758,212000,0.23853997886180878
1607750676.155784,213000,0.6369372606277466
1607750678.117528,214000,0.6036603450775146
1607750680.0835142,215000,0.2292315661907196
1607750682.079472,216000,0.3980411887168884
1607750684.087026,217000,1.163385033607483
1607750686.0739908,218000,0.24933454394340515
1607750688.0310578,219000,0.4747781753540039
1607750696.477365,220000,0.16844497621059418
1607750698.4580328,221000,1.2568788528442383
1607750700.484752,222000,1.1556669473648071
1607750702.537507,223000,0.6789944171905518
1607750704.559357,224000,0.3260231912136078
1607750706.5654552,225000,0.3313983380794525
1607750708.552074,226000,1.8840441703796387
1607750710.5564501,227000,0.4695851504802704
1607750712.598259,228000,0.31499186158180237
1607750714.5715468,229000,0.4655292332172394
1607750716.539171,230000,0.398563027381897
1607750718.510089,231000,1.5703315734863281
1607750720.593398,232000,0.21590156853199005
1607750722.6632,233000,0.3040628731250763
1607750724.6881092,234000,0.5238147377967834
1607750726.700429,235000,1.3738542795181274
1607750728.689137,236000,0.4840754270553589
1607750730.684861,237000,0.23562197387218475
1607750732.693683,238000,0.706609845161438
1607750734.7485309,239000,3.870859146118164
1607750743.576282,240000,0.3751131594181061
1607750745.583811,241000,1.1235047578811646
1607750747.5913742,242000,0.8910035490989685
1607750749.589996,243000,0.11695694923400879
1607750751.592798,244000,1.5778477191925049
1607750753.5989969,245000,0.3055481016635895
1607750755.604367,246000,0.16293461620807648
1607750757.582489,247000,1.2250702381134033
1607750759.5589912,248000,0.24576061964035034
1607750761.56285,249000,0.9712749719619751
1607750763.563812,250000,0.3194871246814728
1607750765.562753,251000,0.3555843234062195
1607750767.52102,252000,0.11152923852205276
1607750769.5206988,253000,0.40688037872314453
1607750771.488333,254000,0.14571449160575867
1607750773.521015,255000,0.9306366443634033
1607750775.5084858,256000,0.18187953531742096
1607750777.537451,257000,0.4929971694946289
1607750779.514304,258000,1.67868971824646
1607750781.4876769,259000,0.3286705017089844
1607750790.077965,260000,0.0667281299829483
1607750792.0780869,261000,0.03564809635281563
1607750794.083498,262000,0.7111634612083435
1607750796.0533278,263000,1.581611156463623
1607750798.1012218,264000,0.6622270941734314
1607750800.0723252,265000,0.268827885389328
1607750802.0459259,266000,0.09105689823627472
1607750804.080509,267000,0.2030854970216751
1607750806.091102,268000,0.216255784034729
1607750808.0795982,269000,0.3040752410888672
1607750810.048021,270000,0.31895729899406433
1607750812.006238,271000,0.13491392135620117
1607750813.9874408,272000,1.3247730731964111
1607750815.972414,273000,0.2632344961166382
1607750817.9436631,274000,0.9078988432884216
1607750819.929101,275000,0.321193128824234
1607750821.914266,276000,0.7263079881668091
1607750823.902009,277000,0.1925109475851059
1607750825.96829,278000,0.6265971064567566
1607750827.967374,279000,0.49097850918769836
1607750836.9616861,280000,0.3070852756500244
1607750839.042932,281000,0.8836313486099243
1607750841.018873,282000,0.18661227822303772
1607750842.9953861,283000,0.025571495294570923
1607750845.0078971,284000,2.0305657386779785
1607750847.0049138,285000,0.11929035186767578
1607750848.99154,286000,0.6570044755935669
1607750850.973254,287000,0.31771120429039
1607750852.9213572,288000,1.5256662368774414
1607750854.908829,289000,0.9509192109107971
1607750856.885962,290000,0.1555282026529312
1607750858.855894,291000,1.1571677923202515
1607750860.8502452,292000,0.5640292167663574
1607750862.844983,293000,0.8000769019126892
1607750864.830827,294000,0.3804963231086731
1607750866.8021078,295000,0.15170294046401978
1607750868.747222,296000,0.5508277416229248
1607750870.745247,297000,0.64393150806427
1607750872.7193651,298000,0.5787791609764099
1607750874.721791,299000,0.16078810393810272
1607750883.379458,300000,1.377822995185852
1607750885.401649,301000,1.7406893968582153
1607750887.391264,302000,1.6734955310821533
1607750889.372062,303000,1.7140486240386963
1607750891.379338,304000,0.3180461525917053
1607750893.381543,305000,0.40150249004364014
1607750895.419704,306000,1.4260612726211548
1607750897.408808,307000,0.8132919073104858
1607750899.37234,308000,1.1610223054885864
1607750901.353444,309000,0.8958050608634949
1607750903.339921,310000,1.4459210634231567
1607750905.346848,311000,34.33430099487305
1607750907.310394,312000,0.44974687695503235
1607750909.2939231,313000,2.0571112632751465
1607750911.281047,314000,0.6480796337127686
1607750913.2433438,315000,1.2044804096221924
1607750915.215143,316000,4.24926233291626
1607750917.202606,317000,0.9552205204963684
1607750919.155721,318000,1.0105170011520386
1607750921.166782,319000,3.160456418991089
1607750929.727891,320000,1.087659239768982
1607750931.746451,321000,1.9799320697784424
1607750933.7411819,322000,1.3625613451004028
1607750935.737748,323000,1.5931851863861084
1607750937.714454,324000,0.8161468505859375
1607750939.705058,325000,0.8843773603439331
1607750941.703489,326000,0.9109203815460205
1607750943.672245,327000,2.8986878395080566
1607750945.666124,328000,3.510866641998291
1607750947.6407309,329000,1.4099478721618652
1607750949.6344352,330000,1.115541696548462
1607750951.627168,331000,0.46324729919433594
1607750953.62144,332000,0.58705735206604
1607750955.642593,333000,0.4687652289867401
1607750957.618912,334000,1.0077439546585083
1607750959.594015,335000,1.557357668876648
1607750961.585203,336000,47.63127136230469
1607750963.562548,337000,0.3991142213344574
1607750965.631836,338000,0.9400759339332581
1607750967.68787,339000,2.1596250534057617
1607750976.435303,340000,0.457159161567688
1607750978.551235,341000,2.0018513202667236
1607750980.5502238,342000,1.3204115629196167
1607750982.63521,343000,0.47826045751571655
1607750984.606998,344000,1.8672394752502441
1607750986.590343,345000,0.6782609820365906
1607750988.559883,346000,1.5944714546203613
1607750990.564435,347000,1.7411900758743286
1607750992.555809,348000,8.821998596191406
1607750994.5273962,349000,3.495889186859131
1607750996.5223758,350000,0.6865156292915344
1607750998.500302,351000,1.888524055480957
1607751000.715764,352000,1.4164613485336304
1607751002.9723141,353000,1.0700714588165283
1607751004.964896,354000,1.1986043453216553
1607751006.960066,355000,0.36785078048706055
1607751008.9427571,356000,0.3998259902000427
1607751010.912683,357000,2.280385732650757
1607751013.018369,358000,0.44394588470458984
1607751015.06093,359000,0.6854002475738525
1607751023.8805592,360000,1.6065030097961426
1607751026.044234,361000,1.2651339769363403
1607751028.201282,362000,1.6455308198928833
1607751030.234504,363000,1.1125537157058716
1607751032.216918,364000,1.9933154582977295
1607751034.234424,365000,1.2128093242645264
1607751036.242872,366000,1.4093319177627563
1607751038.242698,367000,1.566354513168335
1607751040.198281,368000,1.2400143146514893
1607751042.184907,369000,1.5005015134811401
1607751044.262757,370000,101.29461669921875
1607751046.535299,371000,1.973177433013916
1607751048.789333,372000,1.6576284170150757
1607751050.828542,373000,1.8266716003417969
1607751052.838596,374000,1.2592825889587402
1607751054.814049,375000,1.3451447486877441
1607751056.87521,376000,0.4336947500705719
1607751059.2030022,377000,1.3739972114562988
1607751061.31185,378000,1.7850736379623413
1607751063.5172281,379000,1.5863357782363892
1607751072.692239,380000,1.0802334547042847
1607751075.012189,381000,0.8441668152809143
1607751077.242432,382000,2.01918625831604
1607751079.447134,383000,1.1772874593734741
1607751081.618212,384000,1.5686744451522827
1607751083.720885,385000,4.739564895629883
1607751085.7464828,386000,4.0071702003479
1607751087.7911198,387000,1.8406902551651
1607751089.848099,388000,1.7862504720687866
1607751091.874892,389000,1.568930745124817
1607751093.9541628,390000,1.1241337060928345
1607751096.037924,391000,1.24424409866333
1607751098.080118,392000,2.7693521976470947
1607751100.1135628,393000,1.2863472700119019
1607751102.386484,394000,4.113804340362549
1607751104.6423948,395000,1.61089026927948
1607751106.693865,396000,1.2643460035324097
1607751108.773184,397000,2.134873390197754
1607751110.821949,398000,3.1472744941711426
1607751112.861463,399000,1.0896228551864624
1607751121.6098251,400000,1.1701182126998901
1607751123.694824,401000,1.6342560052871704
1607751125.713387,402000,0.4882051944732666
1607751127.748406,403000,5.18379545211792
1607751129.8006651,404000,1.6480544805526733
1607751131.847457,405000,1.6500144004821777
1607751134.146024,406000,2.5335853099823
1607751136.3725362,407000,0.5709657073020935
1607751138.410948,408000,2.568253517150879
1607751140.4907598,409000,2.7871830463409424
1607751142.51811,410000,3.045431613922119
1607751144.507529,411000,3.277932643890381
1607751146.519273,412000,1.4638772010803223
1607751148.489013,413000,2.3995959758758545
1607751150.4708622,414000,4.629645824432373
1607751152.446909,415000,1.583484172821045
1607751154.435065,416000,0.8663044571876526
1607751156.418484,417000,7.968209743499756
1607751158.403125,418000,1.5951061248779297
1607751160.40877,419000,2.4424355030059814
1607751169.0660539,420000,1.289945125579834
1607751171.103811,421000,4.523577690124512
1607751173.091241,422000,2.0975728034973145
1607751175.110118,423000,3.5367259979248047
1607751177.111139,424000,2.2470734119415283
1607751179.080673,425000,3.4312896728515625
1607751181.098871,426000,1.2782858610153198
1607751183.080684,427000,2.7049736976623535
1607751185.098764,428000,1.5845164060592651
1607751187.095566,429000,1.902092456817627
1607751189.0727198,430000,0.7871271371841431
1607751191.079828,431000,2.3654556274414062
1607751193.0718012,432000,3.207202672958374
1607751195.078041,433000,2.5003626346588135
1607751197.068699,434000,3.1194770336151123
1607751199.035886,435000,0.4973663091659546
1607751201.0310771,436000,0.47718867659568787
1607751202.983306,437000,2.9191105365753174
1607751204.9430249,438000,6.483906269073486
1607751206.925765,439000,1.5665688514709473
1607751215.4354959,440000,0.80545574426651
1607751217.474813,441000,3.4160654544830322
1607751219.427265,442000,10.79143238067627
1607751221.427247,443000,0.44346827268600464
1607751223.464322,444000,0.6297828555107117
1607751225.4635892,445000,1.1666830778121948
1607751227.4349718,446000,3.2910311222076416
1607751229.412904,447000,2.444972038269043
1607751231.405393,448000,1.505314826965332
1607751233.3826041,449000,1.1709697246551514
1607751235.355367,450000,1.0885236263275146
1607751237.364883,451000,1.4838688373565674
1607751239.335389,452000,2.2899036407470703
1607751241.3673542,453000,0.8646758198738098
1607751243.367289,454000,1.4678312540054321
1607751245.391395,455000,0.8746969699859619
1607751247.394882,456000,0.9633899927139282
1607751249.361892,457000,4.002316951751709
1607751251.371829,458000,1.6824623346328735
1607751253.398921,459000,0.8235651850700378
1607751261.834663,460000,1.207160472869873
1607751263.8192499,461000,0.7203902006149292
1607751265.852503,462000,0.4851876497268677
1607751267.834574,463000,0.908300518989563
1607751269.8043609,464000,2.214933395385742
1607751271.805799,465000,2.69187331199646
1607751273.76176,466000,1.6339002847671509
1607751275.7435389,467000,0.7184041738510132
1607751277.7355862,468000,6.8512163162231445
1607751279.694608,469000,1.5707762241363525
1607751281.701712,470000,2.7121620178222656
1607751283.740045,471000,3.469088077545166
1607751285.724472,472000,6.038516521453857
1607751287.752525,473000,3.8041155338287354
1607751289.7001321,474000,2.9191784858703613
1607751291.6775758,475000,2.402137041091919
1607751293.6576772,476000,2.2989649772644043
1607751295.628788,477000,1.2952983379364014
1607751297.635933,478000,1.3733713626861572
1607751299.736187,479000,4.062982559204102
1607751308.824725,480000,1.651153564453125
1607751310.8109062,481000,1.98417329788208
1607751312.864798,482000,1.391639232635498
1607751314.8550699,483000,0.6270400285720825
1607751316.857335,484000,4.026682376861572
1607751318.820986,485000,0.7655007839202881
1607751320.807159,486000,4.736086368560791
1607751322.806914,487000,1.0656698942184448
1607751324.788152,488000,1.1352959871292114
1607751326.761971,489000,0.4228414297103882
1607751328.7644281,490000,1.4204721450805664
1607751330.7520158,491000,0.9879521131515503
1607751332.739176,492000,0.9490368366241455
1607751334.716033,493000,0.6571605801582336
1607751336.67909,494000,1.6736814975738525
1607751338.685747,495000,2.6330204010009766
1607751340.640553,496000,1.608658790588379
1607751342.665864,497000,1.1911283731460571
1607751344.631107,498000,3.2121734619140625
1607751346.608595,499000,1.3985460996627808
