Wall time,Step,Value
1607752500.6849751,92000,-0.4567369818687439
1607752503.332046,93000,-0.6919119954109192
1607752505.919434,94000,-0.21031439304351807
1607752508.5447612,95000,-0.3318576514720917
1607752511.111219,96000,-0.5226065516471863
1607752513.692582,97000,-0.424940824508667
1607752516.2093592,98000,-0.5143872499465942
1607752518.745714,99000,-0.3238007426261902
1607752528.4055302,100000,-0.051099613308906555
1607752530.9974358,101000,-0.9668950438499451
1607752533.5517251,102000,-0.8236297965049744
1607752536.121186,103000,-0.9638347625732422
1607752538.584943,104000,-0.9365524053573608
1607752541.0447218,105000,-1.0349189043045044
1607752543.555742,106000,-1.0098940134048462
1607752546.014127,107000,-0.9501392245292664
1607752548.445052,108000,-1.070712685585022
1607752550.9106739,109000,-0.7820764183998108
1607752553.372465,110000,-0.5830318927764893
1607752555.809759,111000,-0.736221969127655
1607752558.217977,112000,-0.4207319915294647
1607752560.711683,113000,-0.8007065057754517
1607752563.355367,114000,-0.24737869203090668
1607752565.9436429,115000,-0.31393834948539734
1607752568.370646,116000,-0.7120998501777649
1607752571.007621,117000,-0.6821004748344421
1607752573.676905,118000,-0.6288285851478577
1607752576.199709,119000,-0.37524867057800293
1607752585.296849,120000,-0.8796215653419495
1607752587.770859,121000,-0.5307884812355042
1607752590.266152,122000,-0.4394366145133972
1607752592.7502651,123000,-0.5370423197746277
1607752595.513311,124000,-0.7060437202453613
1607752598.302804,125000,-0.5160233974456787
1607752601.314966,126000,-1.0616865158081055
1607752604.199379,127000,-0.6074195504188538
1607752606.9801128,128000,-0.7021741271018982
1607752609.7398,129000,-0.6517800688743591
1607752612.2691689,130000,-0.8181261420249939
1607752614.797389,131000,-0.624311625957489
1607752617.413331,132000,-0.633175253868103
1607752619.93887,133000,-1.1520135402679443
1607752622.456446,134000,-1.0925546884536743
1607752624.9475682,135000,-0.6232740879058838
1607752627.522728,136000,-0.8532278537750244
1607752630.189611,137000,-0.8101260662078857
1607752632.907614,138000,-0.5428358316421509
1607752635.4124002,139000,-0.6195713877677917
1607752645.037087,140000,-0.5851311087608337
1607752647.629872,141000,-1.0694466829299927
1607752650.1561248,142000,-0.5549101233482361
1607752652.9289322,143000,-0.3579093813896179
1607752655.757227,144000,-0.8824363350868225
1607752658.499767,145000,-0.9991183876991272
1607752661.363521,146000,-0.8862853050231934
1607752664.202973,147000,-0.9630541205406189
1607752666.8962991,148000,-1.1626375913619995
1607752669.5864232,149000,-0.4793873429298401
1607752672.2301838,150000,-0.6390379667282104
1607752674.8455732,151000,-0.7500812411308289
1607752677.3189492,152000,-0.7091943025588989
1607752679.755764,153000,-0.7399514317512512
1607752682.210458,154000,-0.7235693335533142
1607752684.634398,155000,-1.1162374019622803
1607752687.0853992,156000,-0.6271681785583496
1607752689.5184262,157000,-0.6261440515518188
1607752691.9613209,158000,-0.6773788332939148
1607752694.4171038,159000,-0.6771131157875061
1607752703.254022,160000,-0.8935368657112122
1607752705.72528,161000,-0.9213495850563049
1607752708.213932,162000,-0.9453988671302795
1607752710.6455722,163000,-0.5904511213302612
1607752713.075993,164000,-0.6160239577293396
1607752715.509584,165000,-1.204708218574524
1607752717.979591,166000,-1.215969443321228
1607752720.4376462,167000,-0.7430227994918823
1607752723.003211,168000,-0.719363808631897
1607752725.4463239,169000,-0.8398679494857788
1607752727.9135208,170000,-0.5842103362083435
1607752730.3631182,171000,-0.7776784896850586
1607752732.822579,172000,-0.738413393497467
1607752735.2511308,173000,-0.564166247844696
1607752737.719836,174000,-0.8180915713310242
1607752740.393999,175000,-0.9324371218681335
1607752742.86355,176000,-0.5781849026679993
1607752745.431239,177000,-0.44047045707702637
1607752747.93855,178000,-0.5797795057296753
1607752750.374076,179000,-0.3170330226421356
1607752759.419394,180000,-0.7796281576156616
1607752761.903571,181000,-0.5772587060928345
1607752764.385746,182000,-0.7706999182701111
1607752766.838391,183000,-0.7677133083343506
1607752769.313765,184000,-0.9933091402053833
1607752771.735757,185000,-0.5597412586212158
1607752774.176221,186000,-0.7060484290122986
1607752776.636765,187000,-0.9185093641281128
1607752779.077269,188000,-0.9549699425697327
1607752781.539893,189000,-0.7520829439163208
1607752784.0711732,190000,-0.9633370637893677
1607752786.531258,191000,-0.9215046167373657
1607752788.9572852,192000,-0.6463558077812195
1607752791.3701491,193000,-1.076878309249878
1607752793.801321,194000,-0.6418412327766418
1607752796.2486348,195000,-0.6682002544403076
1607752798.6901581,196000,-0.8978396058082581
1607752801.376117,197000,-0.4408016800880432
1607752803.937545,198000,-0.7127037644386292
1607752806.396495,199000,-0.6883285045623779
1607752815.376724,200000,-0.447700172662735
1607752817.852292,201000,-0.4547100365161896
1607752820.314055,202000,-0.48902982473373413
1607752822.759794,203000,-1.0447086095809937
1607752825.248908,204000,-0.6587600111961365
1607752827.686718,205000,-0.6194140315055847
1607752830.1453261,206000,-0.8350303769111633
1607752832.583429,207000,-0.7114832401275635
1607752835.052573,208000,-0.7475798726081848
1607752837.524402,209000,-0.8041800260543823
1607752839.951134,210000,-0.9404595494270325
1607752842.421228,211000,-0.8456668853759766
1607752844.8876932,212000,-0.764859676361084
1607752847.303183,213000,-1.0707125663757324
1607752849.732474,214000,-0.8122965097427368
1607752852.171305,215000,-0.449929416179657
1607752854.644428,216000,-0.6132663488388062
1607752857.065342,217000,-0.2431962788105011
1607752859.5380669,218000,-0.39020541310310364
1607752861.978924,219000,-0.5217427015304565
1607752871.093354,220000,-0.4876865744590759
1607752873.549312,221000,-0.5862299203872681
1607752876.025077,222000,-0.19187508523464203
1607752878.4583838,223000,-0.23278692364692688
1607752880.916702,224000,-0.20161384344100952
1607752883.34068,225000,-0.250504732131958
1607752885.826567,226000,-0.4424232542514801
1607752888.259509,227000,-0.2136404812335968
1607752890.731203,228000,0.0849219337105751
1607752893.150969,229000,0.3529125452041626
1607752895.594388,230000,0.07513779401779175
1607752898.005644,231000,-0.005733512341976166
1607752900.450398,232000,0.20325995981693268
1607752902.9211679,233000,-0.0625956803560257
1607752905.385071,234000,-0.3523067533969879
1607752907.80163,235000,-0.12545159459114075
1607752910.252857,236000,0.074611134827137
1607752912.6883242,237000,-0.023334015160799026
1607752915.184093,238000,0.15965138375759125
1607752917.6077619,239000,0.6070349812507629
1607752926.793984,240000,0.7162948250770569
1607752929.25767,241000,0.4861902594566345
1607752931.7542028,242000,0.7160008549690247
1607752934.2503848,243000,0.4711071848869324
1607752936.7131882,244000,0.7022503018379211
1607752939.145349,245000,0.623024582862854
1607752941.586974,246000,0.6395503282546997
1607752944.032296,247000,0.7614801526069641
1607752946.533579,248000,0.8436911106109619
1607752949.003358,249000,0.4617435038089752
1607752951.474061,250000,0.3308120667934418
1607752953.913277,251000,0.6647597551345825
1607752956.389599,252000,0.3279777765274048
1607752958.816564,253000,0.47307345271110535
1607752961.291914,254000,0.6710230708122253
1607752963.772453,255000,0.6850883960723877
1607752966.248276,256000,0.9550740122795105
1607752968.710193,257000,0.6299294233322144
1607752971.164373,258000,0.797799289226532
1607752973.5910451,259000,0.7548068165779114
1607752982.941097,260000,0.9509366154670715
1607752985.9069529,261000,0.8257955312728882
1607752988.699919,262000,0.7890617847442627
1607752991.1710222,263000,0.27435481548309326
1607752993.672974,264000,-0.007399296388030052
1607752996.166825,265000,0.3532509505748749
1607752998.618804,266000,0.07219628244638443
1607753001.0510988,267000,0.5405728816986084
1607753003.509225,268000,0.011203788220882416
1607753005.954984,269000,0.2071235328912735
1607753008.385984,270000,0.07070957124233246
1607753010.829165,271000,0.14448915421962738
1607753013.282751,272000,-0.06024680286645889
1607753015.7353852,273000,-0.012500041164457798
1607753018.182824,274000,-0.2716566324234009
1607753020.626372,275000,0.11291399598121643
1607753023.1110342,276000,0.06077684462070465
1607753025.577184,277000,0.2740612328052521
1607753028.035736,278000,0.09838119149208069
1607753030.450567,279000,-0.23460833728313446
1607753039.488798,280000,0.13198985159397125
1607753041.984343,281000,-0.4240134060382843
1607753044.418721,282000,0.12786373496055603
1607753046.8349068,283000,0.5003038644790649
1607753049.2704089,284000,0.22821824252605438
1607753051.707984,285000,0.3823978006839752
1607753054.211191,286000,0.39641427993774414
1607753056.656826,287000,0.23333647847175598
1607753059.075736,288000,0.22470055520534515
1607753061.512851,289000,0.24849872291088104
1607753063.974557,290000,0.16804756224155426
1607753066.422389,291000,0.5474172234535217
1607753068.877534,292000,-0.10635824501514435
1607753071.310571,293000,-0.4718013405799866
1607753073.7653089,294000,-0.9287661910057068
1607753076.200764,295000,-0.5361394286155701
1607753078.6411562,296000,-0.4549003541469574
1607753081.068199,297000,-0.8358916640281677
1607753083.5596118,298000,-0.4073629677295685
1607753085.993151,299000,-0.027032436802983284
1607753095.1116958,300000,-0.3940858840942383
1607753097.582263,301000,-0.5930690169334412
1607753100.005304,302000,-0.13331276178359985
1607753102.540798,303000,-0.36756396293640137
1607753105.042294,304000,-0.48441627621650696
1607753107.553674,305000,0.18301551043987274
1607753109.997453,306000,-0.5085693001747131
1607753112.466999,307000,0.0133273396641016
1607753114.937811,308000,-0.5295946002006531
1607753117.384356,309000,-0.4136078655719757
1607753119.836559,310000,-0.040018294006586075
1607753122.239725,311000,-0.20511621236801147
1607753124.6957362,312000,-0.41134947538375854
1607753127.1529531,313000,-0.4809393286705017
1607753129.618641,314000,-0.033914800733327866
1607753132.0333571,315000,0.02661897987127304
1607753134.505714,316000,-0.5124185085296631
1607753136.920458,317000,-0.35282063484191895
1607753139.357665,318000,-0.8931152820587158
1607753141.78961,319000,-0.382451593875885
1607753150.708163,320000,-0.4527582824230194
1607753153.217867,321000,-0.6490268111228943
1607753155.665885,322000,-0.20639440417289734
1607753158.089331,323000,-0.8242548704147339
1607753160.545095,324000,-0.875404417514801
1607753163.0635872,325000,-0.8665770292282104
1607753165.600039,326000,-0.7457314729690552
1607753168.046294,327000,-1.0894050598144531
1607753170.497621,328000,-0.7512991428375244
1607753172.981344,329000,-1.075528860092163
1607753175.451678,330000,-0.7788102030754089
1607753177.906445,331000,-0.7224291563034058
1607753180.3667111,332000,-0.8066526055335999
1607753182.79683,333000,-0.9450478553771973
1607753185.2644281,334000,-0.762385368347168
1607753187.65574,335000,-1.3040167093276978
1607753190.121807,336000,-0.7733957767486572
1607753192.544472,337000,-1.1362180709838867
1607753194.993681,338000,-0.8269038200378418
1607753197.400955,339000,-0.7689617872238159
1607753206.4473758,340000,-0.6851875185966492
1607753208.8846312,341000,-0.0629231184720993
1607753211.561395,342000,-0.3836536407470703
1607753214.346654,343000,-0.2260863482952118
1607753217.052259,344000,-0.6314413547515869
1607753219.4762921,345000,-0.12686046957969666
1607753221.9297001,346000,-0.6546176075935364
1607753224.4881752,347000,-0.49264073371887207
1607753227.272948,348000,-0.033154990524053574
1607753230.054111,349000,-0.5247411131858826
1607753232.658675,350000,0.016718972474336624
1607753235.131975,351000,-0.8224726915359497
1607753237.5665889,352000,0.2024199366569519
1607753239.985686,353000,0.056933991611003876
1607753242.4140859,354000,-0.13778658211231232
1607753244.8669372,355000,-0.44698140025138855
1607753247.525097,356000,-0.15039148926734924
1607753250.324456,357000,0.11202678829431534
1607753252.9178371,358000,0.055780038237571716
1607753255.744716,359000,0.7377690672874451
1607753265.132062,360000,0.6898702383041382
1607753267.6572,361000,-0.1738015115261078
1607753270.3666508,362000,0.8999759554862976
1607753273.1614249,363000,-0.01301804929971695
1607753275.881801,364000,0.11411101371049881
1607753278.580477,365000,0.07260572165250778
1607753281.055808,366000,0.15900400280952454
1607753283.651368,367000,0.16775907576084137
1607753286.493532,368000,0.26190656423568726
1607753289.276576,369000,-0.4449455142021179
1607753291.753558,370000,0.4641863703727722
1607753294.228064,371000,-0.20581689476966858
1607753296.665053,372000,-0.364190012216568
1607753299.109247,373000,-1.0116260051727295
1607753301.550848,374000,-0.004408888518810272
1607753303.9670699,375000,-0.2061699628829956
1607753306.422719,376000,-0.3415760099887848
1607753308.867871,377000,-0.29491981863975525
1607753311.335986,378000,-0.11924771964550018
1607753313.742818,379000,-0.22388885915279388
1607753322.822401,380000,-0.800749659538269
1607753325.291121,381000,-0.4765479862689972
1607753327.989336,382000,-0.5459467172622681
1607753330.698671,383000,-0.05372995138168335
1607753333.3435562,384000,-0.5340094566345215
1607753336.0650299,385000,0.7016713619232178
1607753338.774272,386000,-0.667078971862793
1607753341.615396,387000,0.11689836531877518
1607753344.2320142,388000,-0.6552534103393555
1607753346.8637319,389000,-0.5015332698822021
1607753349.294057,390000,-0.8873002529144287
1607753351.724687,391000,-1.1670136451721191
1607753354.202187,392000,-1.2992792129516602
1607753356.637183,393000,-1.0074576139450073
1607753359.238776,394000,-0.9526524543762207
1607753361.7798662,395000,-0.37128663063049316
1607753364.476599,396000,-1.3825969696044922
1607753367.029187,397000,-1.0778684616088867
1607753369.58092,398000,-0.7445292472839355
1607753372.150802,399000,-0.9645003080368042
1607753381.58797,400000,-0.8323888778686523
1607753384.2989938,401000,-2.4048702716827393
1607753386.941091,402000,-1.4357893466949463
1607753389.553364,403000,-1.5400898456573486
1607753392.181011,404000,-0.45648232102394104
1607753394.926676,405000,-0.915137529373169
1607753397.6347132,406000,-1.1895220279693604
1607753400.265683,407000,-1.5027799606323242
1607753402.740306,408000,-1.7905020713806152
1607753405.261869,409000,-2.037217855453491
1607753407.7992342,410000,-1.202622890472412
1607753410.547658,411000,-1.226407766342163
1607753413.198446,412000,-1.590506672859192
1607753415.8752441,413000,-1.6068758964538574
1607753418.66488,414000,-1.873436450958252
1607753421.3178089,415000,-0.9404305815696716
1607753424.152069,416000,-1.1572387218475342
1607753426.739357,417000,-0.7260211706161499
1607753429.242711,418000,-0.8648123145103455
1607753431.6781518,419000,-1.685180425643921
1607753440.8277109,420000,-1.9713648557662964
1607753443.344539,421000,-1.8135184049606323
1607753445.8577259,422000,-1.5400358438491821
1607753448.281076,423000,-1.2012614011764526
1607753450.7272499,424000,-1.5001611709594727
1607753453.178245,425000,-1.152239441871643
1607753455.645818,426000,-1.283318042755127
1607753458.082313,427000,-0.9453719854354858
1607753460.561413,428000,-1.0517972707748413
1607753463.0087612,429000,-1.352936863899231
1607753465.487681,430000,-0.8855900168418884
1607753467.925866,431000,-0.8477796316146851
1607753470.37827,432000,-0.8325614929199219
1607753472.85889,433000,-0.8232162594795227
1607753475.341745,434000,-0.8741761445999146
1607753477.7892191,435000,-1.2915763854980469
1607753480.249587,436000,-0.9043840169906616
1607753482.698226,437000,-0.9792807102203369
1607753485.195368,438000,-0.8103361129760742
1607753487.606194,439000,-0.7370190620422363
1607753496.839823,440000,-1.0685715675354004
1607753499.310729,441000,-0.6678017973899841
1607753501.7558641,442000,-1.1063141822814941
1607753504.262497,443000,-1.4396816492080688
1607753506.7391272,444000,-0.6150807738304138
1607753509.1761549,445000,-0.8677322864532471
1607753511.63858,446000,-0.5532996654510498
1607753514.085343,447000,-1.1375824213027954
1607753516.5542169,448000,-1.338482141494751
1607753518.993485,449000,-1.7274271249771118
1607753521.449308,450000,-0.9742885828018188
1607753523.9038138,451000,-1.6560897827148438
1607753526.345328,452000,-0.9436473250389099
1607753528.767422,453000,-1.064371109008789
1607753531.217068,454000,-0.9211553931236267
1607753533.675203,455000,-2.3655741214752197
1607753536.148565,456000,-1.3587442636489868
1607753538.567163,457000,-1.7897887229919434
1607753541.0330582,458000,-1.4619930982589722
1607753543.627538,459000,-1.3276480436325073
1607753553.016244,460000,-1.670771598815918
1607753555.920792,461000,-2.159118175506592
1607753558.53393,462000,-1.8469657897949219
1607753561.17061,463000,-1.8202565908432007
1607753563.891961,464000,-1.8955185413360596
1607753566.676838,465000,-1.4435487985610962
1607753569.356993,466000,-1.6666488647460938
1607753572.127757,467000,-1.4431923627853394
1607753574.7728472,468000,-1.1045314073562622
1607753577.2662232,469000,-1.6044833660125732
1607753579.835009,470000,-1.328200340270996
1607753582.525065,471000,-1.5833176374435425
1607753585.046859,472000,-1.6417138576507568
1607753587.537714,473000,-1.6752122640609741
1607753589.9821599,474000,-2.3232991695404053
1607753592.484884,475000,-2.329037666320801
1607753594.952238,476000,-1.559631586074829
1607753597.442917,477000,-2.6479930877685547
1607753599.886015,478000,-1.7279859781265259
1607753602.3361,479000,-1.6126338243484497
1607753611.614728,480000,-1.987712025642395
1607753614.111694,481000,-2.5764505863189697
1607753616.595614,482000,-1.7001419067382812
1607753619.028388,483000,-1.9683297872543335
1607753621.482902,484000,-1.4317598342895508
1607753623.948343,485000,-2.2525885105133057
1607753626.38873,486000,-1.6814404726028442
1607753628.854162,487000,-1.503632664680481
1607753631.302343,488000,-2.2334556579589844
1607753633.763206,489000,-1.8507611751556396
1607753636.193772,490000,-2.0789172649383545
1607753638.64113,491000,-2.3520026206970215
1607753641.079867,492000,-2.307520866394043
1607753643.524011,493000,-2.511888265609741
1607753645.995255,494000,-2.375596523284912
1607753648.4493718,495000,-2.80692458152771
1607753650.8989031,496000,-2.4303410053253174
1607753653.389291,497000,-2.684950351715088
1607753655.8467321,498000,-1.935247540473938
1607753658.2950468,499000,-1.9701919555664062
