Wall time,Step,Value
1607750286.9183402,60000,-55.00587844848633
1607750291.005545,61000,-54.12590408325195
1607750295.3981051,62000,-53.27104949951172
1607750299.6041229,63000,-52.44721984863281
1607750303.922026,64000,-51.65266418457031
1607750308.1390378,65000,-50.8953742980957
1607750312.4369931,66000,-50.14945602416992
1607750316.812333,67000,-49.416419982910156
1607750321.069879,68000,-48.712093353271484
1607750325.3551302,69000,-48.029232025146484
1607750329.611449,70000,-47.36103820800781
1607750333.781333,71000,-46.737857818603516
1607750337.959109,72000,-46.10173416137695
1607750342.104919,73000,-45.507537841796875
1607750346.288471,74000,-44.920372009277344
1607750350.525196,75000,-44.348941802978516
1607750352.9455209,76000,-49.398677825927734
1607750355.21214,77000,-55.33230209350586
1607750357.556454,78000,-61.569305419921875
1607750359.7019851,79000,-67.66619873046875
1607750368.712179,80000,-73.60652160644531
1607750370.778354,81000,-79.39241790771484
1607750372.785913,82000,-85.07369232177734
1607750374.7867148,83000,-91.3146743774414
1607750376.818698,84000,-97.31790924072266
1607750378.814191,85000,-103.51846313476562
1607750380.8018959,86000,-109.3662109375
1607750382.8342469,87000,-115.9374008178711
1607750384.8260539,88000,-121.24060821533203
1607750386.825616,89000,-126.58175659179688
1607750388.8096771,90000,-129.5455780029297
1607750390.7966049,91000,-133.78469848632812
1607750392.80084,92000,-137.441650390625
1607750394.8108659,93000,-140.70425415039062
1607750396.812833,94000,-144.6544952392578
1607750398.810673,95000,-148.34500122070312
1607750400.790442,96000,-152.0413055419922
1607750402.82528,97000,-155.64686584472656
1607750404.822186,98000,-159.16378784179688
1607750406.837397,99000,-162.60821533203125
1607750415.51641,100000,-165.99697875976562
1607750417.59817,101000,-170.10935974121094
1607750419.5673459,102000,-172.48977661132812
1607750421.5687091,103000,-176.72650146484375
1607750423.564053,104000,-179.29177856445312
1607750425.547014,105000,-181.2178192138672
1607750427.633985,106000,-182.6002960205078
1607750429.7008588,107000,-182.9479522705078
1607750431.703692,108000,-184.89212036132812
1607750433.7008011,109000,-186.22125244140625
1607750435.8747241,110000,-187.4335174560547
1607750437.939661,111000,-189.1702880859375
1607750439.970025,112000,-190.48109436035156
1607750442.00621,113000,-193.0123291015625
1607750444.088799,114000,-195.64987182617188
1607750446.11428,115000,-198.2174835205078
1607750448.191884,116000,-200.7672576904297
1607750450.2091022,117000,-203.26068115234375
1607750452.2534778,118000,-205.7586669921875
1607750454.257656,119000,-208.5000762939453
1607750462.8262122,120000,-212.1326446533203
1607750464.864483,121000,-216.28720092773438
1607750466.8448389,122000,-219.12098693847656
1607750468.832591,123000,-224.31700134277344
1607750470.8016589,124000,-226.26573181152344
1607750472.868151,125000,-226.55447387695312
1607750474.847239,126000,-227.9383087158203
1607750476.8904388,127000,-229.51724243164062
1607750478.9111722,128000,-231.150390625
1607750480.89098,129000,-232.79391479492188
1607750482.881948,130000,-234.43939208984375
1607750484.869353,131000,-236.72146606445312
1607750486.8407629,132000,-239.49819946289062
1607750488.8727381,133000,-242.1424102783203
1607750490.845035,134000,-244.7197723388672
1607750492.835126,135000,-247.18414306640625
1607750494.840585,136000,-249.2829132080078
1607750496.81184,137000,-251.44586181640625
1607750498.8477812,138000,-253.52224731445312
1607750500.819194,139000,-255.4306640625
1607750509.697633,140000,-257.3045959472656
1607750511.678814,141000,-259.1843566894531
1607750513.7284539,142000,-261.0145263671875
1607750515.715154,143000,-260.2152099609375
1607750517.693687,144000,-254.87985229492188
1607750519.6861892,145000,-250.6737823486328
1607750521.6441112,146000,-250.36679077148438
1607750523.7579148,147000,-249.58203125
1607750525.960775,148000,-244.14959716796875
1607750528.189194,149000,-243.82125854492188
1607750530.364095,150000,-243.56715393066406
1607750532.509284,151000,-243.74392700195312
1607750534.690801,152000,-243.8718719482422
1607750536.930805,153000,-243.86866760253906
1607750539.101941,154000,-243.98287963867188
1607750541.312535,155000,-243.33782958984375
1607750543.3425322,156000,-241.9317626953125
1607750545.440525,157000,-240.2382049560547
1607750547.509791,158000,-238.96324157714844
1607750549.4989948,159000,-237.86045837402344
1607750558.071886,160000,-236.971923828125
1607750560.099635,161000,-234.79542541503906
1607750562.054465,162000,-236.22711181640625
1607750564.067588,163000,-234.781494140625
1607750566.041249,164000,-231.9893341064453
1607750567.986064,165000,-233.64303588867188
1607750569.9528441,166000,-235.47129821777344
1607750571.9185631,167000,-237.267822265625
1607750573.866047,168000,-238.99404907226562
1607750575.877985,169000,-238.75157165527344
1607750577.850506,170000,-240.7675018310547
1607750579.81214,171000,-242.78915405273438
1607750581.757209,172000,-244.75299072265625
1607750583.699669,173000,-246.5846710205078
1607750585.7058089,174000,-244.76675415039062
1607750587.6583,175000,-246.14022827148438
1607750589.6207411,176000,-244.5464324951172
1607750591.5938501,177000,-245.76739501953125
1607750593.607135,178000,-244.97085571289062
1607750595.623724,179000,-246.2086639404297
1607750604.201448,180000,-244.635986328125
1607750606.250676,181000,-243.4375457763672
1607750608.208993,182000,-244.82919311523438
1607750610.163996,183000,-241.9357452392578
1607750612.1058419,184000,-239.99732971191406
1607750614.0691872,185000,-240.45362854003906
1607750616.0641952,186000,-243.26864624023438
1607750618.028141,187000,-246.04122924804688
1607750619.991026,188000,-248.02493286132812
1607750621.969297,189000,-250.0961456298828
1607750623.984184,190000,-252.20278930664062
1607750625.9576519,191000,-253.00119018554688
1607750627.913256,192000,-254.75099182128906
1607750629.888911,193000,-255.68861389160156
1607750631.871045,194000,-254.59060668945312
1607750633.8382359,195000,-253.76600646972656
1607750635.8238149,196000,-253.9852294921875
1607750637.772007,197000,-254.71002197265625
1607750639.732022,198000,-255.55535888671875
1607750641.720294,199000,-256.3719177246094
1607750650.29928,200000,-257.5762023925781
1607750652.3337128,201000,-257.5682678222656
1607750654.341417,202000,-258.1758728027344
1607750656.343657,203000,-259.2132568359375
1607750658.3007889,204000,-260.5325622558594
1607750660.2859242,205000,-261.8158874511719
1607750662.258584,206000,-263.0559997558594
1607750664.264589,207000,-264.309814453125
1607750666.263587,208000,-265.55023193359375
1607750668.215307,209000,-266.7980651855469
1607750670.185614,210000,-263.08062744140625
1607750672.163264,211000,-264.2720947265625
1607750674.166754,212000,-265.3194885253906
1607750676.154489,213000,-262.8788146972656
1607750678.1165671,214000,-263.35540771484375
1607750680.0826821,215000,-261.16595458984375
1607750682.078274,216000,-262.12774658203125
1607750684.086123,217000,-263.2465515136719
1607750686.0726762,218000,-264.48004150390625
1607750688.029662,219000,-266.1640319824219
1607750696.4763148,220000,-267.5242919921875
1607750698.456672,221000,-264.757080078125
1607750700.483156,222000,-262.97210693359375
1607750702.5356941,223000,-264.4699401855469
1607750704.558408,224000,-263.4569396972656
1607750706.564214,225000,-260.5575256347656
1607750708.550745,226000,-260.20849609375
1607750710.555321,227000,-258.3625183105469
1607750712.596849,228000,-257.4106140136719
1607750714.570223,229000,-255.81588745117188
1607750716.5379782,230000,-254.02145385742188
1607750718.5091789,231000,-252.0689239501953
1607750720.5925062,232000,-248.0646514892578
1607750722.661896,233000,-245.57484436035156
1607750724.68693,234000,-246.02951049804688
1607750726.699046,235000,-247.34762573242188
1607750728.687395,236000,-248.67681884765625
1607750730.6840372,237000,-250.11181640625
1607750732.6922922,238000,-251.33901977539062
1607750734.747467,239000,-252.70736694335938
1607750743.5750039,240000,-253.41864013671875
1607750745.582484,241000,-253.84417724609375
1607750747.590602,242000,-255.17587280273438
1607750749.5886889,243000,-256.2600402832031
1607750751.5915039,244000,-257.0480651855469
1607750753.597922,245000,-257.865966796875
1607750755.603338,246000,-258.6902160644531
1607750757.580935,247000,-259.8707275390625
1607750759.5575502,248000,-260.8686218261719
1607750761.561544,249000,-261.75469970703125
1607750763.5626812,250000,-262.85430908203125
1607750765.561641,251000,-262.7082824707031
1607750767.520076,252000,-263.2440490722656
1607750769.519263,253000,-262.5939636230469
1607750771.486978,254000,-263.1230163574219
1607750773.520006,255000,-264.03662109375
1607750775.507634,256000,-264.965087890625
1607750777.536541,257000,-266.171630859375
1607750779.513097,258000,-266.3728332519531
1607750781.4866729,259000,-267.5294494628906
1607750790.07673,260000,-260.4576721191406
1607750792.076583,261000,-259.948974609375
1607750794.082573,262000,-259.7776794433594
1607750796.05229,263000,-259.22784423828125
1607750798.099979,264000,-259.9264831542969
1607750800.071106,265000,-261.07403564453125
1607750802.044724,266000,-262.2290344238281
1607750804.079617,267000,-263.0589599609375
1607750806.08961,268000,-264.1748046875
1607750808.078311,269000,-265.3683166503906
1607750810.046693,270000,-267.633056640625
1607750812.004834,271000,-269.4023132324219
1607750813.98644,272000,-268.7468566894531
1607750815.971343,273000,-271.1858825683594
1607750817.942592,274000,-272.6640625
1607750819.927747,275000,-273.6756896972656
1607750821.912933,276000,-274.510009765625
1607750823.900666,277000,-275.5142822265625
1607750825.967322,278000,-276.2337951660156
1607750827.9663649,279000,-272.5549621582031
1607750836.960278,280000,-273.42987060546875
1607750839.0416908,281000,-272.4242248535156
1607750841.017524,282000,-272.1923828125
1607750842.994273,283000,-272.73577880859375
1607750845.006434,284000,-273.35418701171875
1607750847.0037389,285000,-271.6527099609375
1607750848.99002,286000,-271.5444030761719
1607750850.971849,287000,-271.8284912109375
1607750852.9199,288000,-272.03265380859375
1607750854.907634,289000,-272.1451721191406
1607750856.884738,290000,-272.5001220703125
1607750858.854628,291000,-273.2881774902344
1607750860.848833,292000,-273.4051208496094
1607750862.843721,293000,-273.8250427246094
1607750864.829759,294000,-273.7447509765625
1607750866.801214,295000,-273.1279602050781
1607750868.745908,296000,-266.5287170410156
1607750870.744158,297000,-266.49884033203125
1607750872.7183292,298000,-259.8375549316406
1607750874.720363,299000,-256.1630554199219
1607750883.378072,300000,-256.0434265136719
1607750885.4002078,301000,-255.49725341796875
1607750887.389984,302000,-253.92999267578125
1607750889.370593,303000,-253.60821533203125
1607750891.377999,304000,-249.85899353027344
1607750893.380341,305000,-247.97410583496094
1607750895.4181828,306000,-247.8727569580078
1607750897.4077399,307000,-247.98666381835938
1607750899.3710332,308000,-248.8929901123047
1607750901.3520188,309000,-247.9771728515625
1607750903.338664,310000,-247.88475036621094
1607750905.3452952,311000,-248.4743194580078
1607750907.309393,312000,-250.00811767578125
1607750909.2923021,313000,-250.8076629638672
1607750911.279808,314000,-251.3590545654297
1607750913.241601,315000,-251.71006774902344
1607750915.213829,316000,-252.22438049316406
1607750917.201252,317000,-253.04486083984375
1607750919.154767,318000,-252.9128875732422
1607750921.165628,319000,-247.99607849121094
1607750929.726633,320000,-248.07730102539062
1607750931.745166,321000,-248.67562866210938
1607750933.740198,322000,-248.51031494140625
1607750935.736522,323000,-244.73805236816406
1607750937.713095,324000,-241.958740234375
1607750939.7037141,325000,-239.43612670898438
1607750941.702291,326000,-237.42379760742188
1607750943.67103,327000,-233.828125
1607750945.664702,328000,-230.54640197753906
1607750947.6394272,329000,-229.21414184570312
1607750949.633555,330000,-229.23118591308594
1607750951.625783,331000,-227.0781707763672
1607750953.6205199,332000,-223.7220001220703
1607750955.6412868,333000,-225.7763214111328
1607750957.61771,334000,-225.99632263183594
1607750959.59251,335000,-226.12759399414062
1607750961.5842528,336000,-226.16322326660156
1607750963.5611598,337000,-224.5844268798828
1607750965.630986,338000,-223.48544311523438
1607750967.6864388,339000,-218.60997009277344
1607750976.434527,340000,-217.32208251953125
1607750978.549699,341000,-215.56326293945312
1607750980.548954,342000,-209.2276153564453
1607750982.6339982,343000,-204.05398559570312
1607750984.605792,344000,-199.09942626953125
1607750986.588983,345000,-193.3974151611328
1607750988.558738,346000,-187.7898712158203
1607750990.563415,347000,-185.79393005371094
1607750992.554755,348000,-180.88272094726562
1607750994.526088,349000,-179.85546875
1607750996.521299,350000,-176.29969787597656
1607750998.499315,351000,-172.83363342285156
1607751000.714806,352000,-172.28489685058594
1607751002.9711092,353000,-169.84864807128906
1607751004.9639318,354000,-165.95175170898438
1607751006.958751,355000,-165.1931915283203
1607751008.9412649,356000,-160.9716339111328
1607751010.911649,357000,-161.1063995361328
1607751013.017005,358000,-154.27328491210938
1607751015.059519,359000,-147.07041931152344
1607751023.8796291,360000,-140.7974395751953
1607751026.0426931,361000,-133.94654846191406
1607751028.1997151,362000,-126.88484954833984
1607751030.2334678,363000,-120.16526794433594
1607751032.2155058,364000,-113.08330535888672
1607751034.232918,365000,-106.46009063720703
1607751036.241649,366000,-100.9215087890625
1607751038.241624,367000,-95.88004302978516
1607751040.197196,368000,-89.4090805053711
1607751042.183708,369000,-82.97019958496094
1607751044.261861,370000,-76.68494415283203
1607751046.53398,371000,-77.01101684570312
1607751048.788348,372000,-77.52474212646484
1607751050.827095,373000,-75.05310821533203
1607751052.8372931,374000,-75.86754608154297
1607751054.812762,375000,-76.14396667480469
1607751056.874309,376000,-77.29136657714844
1607751059.2021198,377000,-77.8096694946289
1607751061.311043,378000,-78.38263702392578
1607751063.516269,379000,-78.27533721923828
1607751072.6910589,380000,-74.69154357910156
1607751075.011126,381000,-73.71466064453125
1607751077.240281,382000,-67.5753402709961
1607751079.4449768,383000,-67.80584716796875
1607751081.617145,384000,-63.379886627197266
1607751083.719637,385000,-57.90635681152344
1607751085.745065,386000,-54.566158294677734
1607751087.790286,387000,-48.14756393432617
1607751089.846891,388000,-41.98921203613281
1607751091.8738859,389000,-39.8094367980957
1607751093.953276,390000,-39.99864959716797
1607751096.0366201,391000,-38.165809631347656
1607751098.079199,392000,-38.25126647949219
1607751100.1127071,393000,-38.21166229248047
1607751102.3850398,394000,-38.55951690673828
1607751104.641518,395000,-33.77669143676758
1607751106.693015,396000,-28.416025161743164
1607751108.772366,397000,-23.38813591003418
1607751110.821046,398000,-18.531200408935547
1607751112.86059,399000,-19.043888092041016
1607751121.608196,400000,-14.788095474243164
1607751123.693494,401000,-14.866008758544922
1607751125.712275,402000,-13.851630210876465
1607751127.746922,403000,-12.13385009765625
1607751129.7997801,404000,-11.153397560119629
1607751131.846545,405000,-5.735908508300781
1607751134.145139,406000,-0.4255984425544739
1607751136.371238,407000,-0.7366112470626831
1607751138.4101179,408000,-1.214470386505127
1607751140.48993,409000,-2.571964740753174
1607751142.5172322,410000,-3.629868507385254
1607751144.506606,411000,-5.0034308433532715
1607751146.517907,412000,-5.771190643310547
1607751148.4876852,413000,-6.852385520935059
1607751150.4695308,414000,-7.842438697814941
1607751152.445323,415000,-9.377437591552734
1607751154.4337668,416000,-10.26363468170166
1607751156.417351,417000,-11.153833389282227
1607751158.4018838,418000,-11.970189094543457
1607751160.407886,419000,-12.807391166687012
1607751169.0647192,420000,-8.071316719055176
1607751171.1027641,421000,-4.8581318855285645
1607751173.089837,422000,-0.9807464480400085
1607751175.1085892,423000,4.128102779388428
1607751177.109588,424000,6.732827186584473
1607751179.079653,425000,11.063859939575195
1607751181.097771,426000,15.138296127319336
1607751183.0786712,427000,16.730587005615234
1607751185.0977988,428000,20.64820098876953
1607751187.094591,429000,24.51615333557129
1607751189.071777,430000,29.526453018188477
1607751191.078531,431000,28.72152328491211
1607751193.0706298,432000,27.976001739501953
1607751195.0772429,433000,26.93165397644043
1607751197.066775,434000,25.794858932495117
1607751199.03465,435000,27.220762252807617
1607751201.029665,436000,26.48442840576172
1607751202.982089,437000,26.615291595458984
1607751204.9414651,438000,32.74422073364258
1607751206.924305,439000,32.245426177978516
1607751215.434047,440000,36.8736686706543
1607751217.4732318,441000,41.81483840942383
1607751219.426066,442000,47.011470794677734
1607751221.42634,443000,51.631736755371094
1607751223.463325,444000,52.144126892089844
1607751225.4624488,445000,53.685482025146484
1607751227.43369,446000,52.93968963623047
1607751229.411718,447000,52.838035583496094
1607751231.404041,448000,52.28740692138672
1607751233.381088,449000,51.42314529418945
1607751235.3536918,450000,50.68163299560547
1607751237.363611,451000,52.69035720825195
1607751239.334302,452000,55.372493743896484
1607751241.366395,453000,54.629913330078125
1607751243.366039,454000,54.61176681518555
1607751245.389992,455000,53.7344970703125
1607751247.3935099,456000,56.66127014160156
1607751249.360924,457000,61.253761291503906
1607751251.370534,458000,62.81476974487305
1607751253.3976882,459000,62.055145263671875
1607751261.833277,460000,61.525577545166016
1607751263.8182359,461000,64.95968627929688
1607751265.851454,462000,66.98224639892578
1607751267.833172,463000,67.7178726196289
1607751269.803092,464000,71.72858428955078
1607751271.8043442,465000,73.3049087524414
1607751273.760475,466000,78.0692367553711
1607751275.742722,467000,81.9292221069336
1607751277.734318,468000,85.87384796142578
1607751279.693095,469000,88.84776306152344
1607751281.700085,470000,92.34325408935547
1607751283.738698,471000,96.05155181884766
1607751285.7236679,472000,99.24612426757812
1607751287.75119,473000,101.15022277832031
1607751289.698286,474000,105.78764343261719
1607751291.676341,475000,110.3016128540039
1607751293.65661,476000,115.03883361816406
1607751295.627528,477000,115.94046783447266
1607751297.634219,478000,115.90364837646484
1607751299.735297,479000,120.1987075805664
1607751308.8236318,480000,121.87535095214844
1607751310.809477,481000,120.09645080566406
1607751312.863641,482000,120.10017395019531
1607751314.853833,483000,121.12226104736328
1607751316.85638,484000,120.6194839477539
1607751318.8196821,485000,119.83451080322266
1607751320.8059251,486000,120.88899230957031
1607751322.805535,487000,121.46580505371094
1607751324.786718,488000,122.08634948730469
1607751326.760426,489000,122.22708129882812
1607751328.76318,490000,123.24658203125
1607751330.750679,491000,122.25912475585938
1607751332.737982,492000,125.93057250976562
1607751334.715075,493000,128.47503662109375
1607751336.677946,494000,127.4713363647461
1607751338.684483,495000,131.86044311523438
1607751340.6392179,496000,136.23204040527344
1607751342.664622,497000,140.0693817138672
1607751344.629825,498000,143.9277801513672
1607751346.6071649,499000,148.92181396484375
