Wall time,Step,Value
1607752598.3010209,125000,-55.755027770996094
1607752601.3132339,126000,-33.59540939331055
1607752604.197746,127000,-33.119205474853516
1607752606.9775739,128000,-42.55720901489258
1607752609.737683,129000,-76.1744613647461
1607752612.267099,130000,-60.414154052734375
1607752614.795063,131000,-16.364919662475586
1607752617.411732,132000,12.501718521118164
1607752619.937262,133000,-58.7397575378418
1607752622.454138,134000,-40.526145935058594
1607752624.945617,135000,-19.505983352661133
1607752627.521033,136000,-32.964805603027344
1607752630.186953,137000,-52.47468185424805
1607752632.9057012,138000,-48.98125457763672
1607752635.410464,139000,-47.599937438964844
1607752642.837837,140000,-38.779457092285156
1607752647.627973,141000,-15.955157279968262
1607752650.1546419,142000,-28.915817260742188
1607752652.9269838,143000,-61.70060348510742
1607752655.755255,144000,-31.306110382080078
1607752658.498115,145000,-57.402626037597656
1607752661.362008,146000,-43.97852325439453
1607752664.201247,147000,-65.16358184814453
1607752666.894828,148000,-41.53044891357422
1607752669.584713,149000,0.7300276756286621
1607752672.227913,150000,18.537763595581055
1607752674.8441658,151000,3.783797025680542
1607752677.31621,152000,-8.308141708374023
1607752679.753529,153000,10.74908447265625
1607752682.207584,154000,6.4602227210998535
1607752684.632179,155000,-74.97357177734375
1607752687.083374,156000,-48.14438247680664
1607752689.516246,157000,-40.85974884033203
1607752691.959038,158000,-83.65679168701172
1607752694.415033,159000,-51.46429443359375
1607752701.302124,160000,-58.1263313293457
1607752705.7229629,161000,-38.58648681640625
1607752708.211921,162000,-0.971697211265564
1607752710.643641,163000,8.888936996459961
1607752713.073834,164000,-14.697235107421875
1607752715.507778,165000,-31.487567901611328
1607752717.977153,166000,-18.47647476196289
1607752720.435424,167000,-62.31288528442383
1607752723.0007439,168000,-41.320945739746094
1607752725.443975,169000,-52.698997497558594
1607752727.9111922,170000,-61.59171676635742
1607752730.3613079,171000,-50.39105987548828
1607752732.820377,172000,-48.46367263793945
1607752735.24927,173000,24.642925262451172
1607752737.717495,174000,-22.291269302368164
1607752740.392552,175000,2.667856216430664
1607752742.861509,176000,-1.1855179071426392
1607752745.4290519,177000,-32.238685607910156
1607752747.93631,178000,-0.35392266511917114
1607752750.372554,179000,10.330547332763672
1607752757.401782,180000,-2.501239061355591
1607752761.901449,181000,-26.862646102905273
1607752764.3833568,182000,-18.414363861083984
1607752766.836422,183000,-63.47467041015625
1607752769.311341,184000,-43.05463409423828
1607752771.733106,185000,0.47509461641311646
1607752774.17417,186000,2.1146740913391113
1607752776.6343548,187000,22.41256332397461
1607752779.07527,188000,32.152984619140625
1607752781.537825,189000,-9.276260375976562
1607752784.069061,190000,20.48386573791504
1607752786.528797,191000,42.322410583496094
1607752788.954995,192000,24.181081771850586
1607752791.368021,193000,24.40863037109375
1607752793.799084,194000,-9.221866607666016
1607752796.246665,195000,-17.521310806274414
1607752798.688027,196000,-7.890517234802246
1607752801.3742778,197000,-23.06631088256836
1607752803.935104,198000,-2.514094591140747
1607752806.3945112,199000,-25.186710357666016
1607752813.350831,200000,14.681045532226562
1607752817.8500512,201000,-59.35832977294922
1607752820.3120708,202000,20.380359649658203
1607752822.757379,203000,-61.59907150268555
1607752825.246624,204000,-42.27231216430664
1607752827.684453,205000,-43.16724395751953
1607752830.143301,206000,-44.06028366088867
1607752832.581206,207000,-53.8240852355957
1607752835.050474,208000,-38.945167541503906
1607752837.522178,209000,-12.090326309204102
1607752839.949119,210000,-9.57026195526123
1607752842.4197319,211000,-1.76010262966156
1607752844.885322,212000,35.83039093017578
1607752847.300877,213000,0.623918354511261
1607752849.730408,214000,-13.435513496398926
1607752852.169054,215000,15.221405029296875
1607752854.642117,216000,9.131365776062012
1607752857.063329,217000,-19.736082077026367
1607752859.535776,218000,1.3426058292388916
1607752861.976501,219000,-21.734350204467773
1607752869.128008,220000,2.043870210647583
1607752873.547319,221000,-19.35002326965332
1607752876.022942,222000,-11.007583618164062
1607752878.456241,223000,-57.63239669799805
1607752880.914433,224000,-42.59281921386719
1607752883.338183,225000,3.766995906829834
1607752885.824209,226000,-22.840999603271484
1607752888.257122,227000,41.107688903808594
1607752890.7293131,228000,73.88984680175781
1607752893.149002,229000,48.419456481933594
1607752895.591956,230000,27.79983901977539
1607752898.003527,231000,41.5003662109375
1607752900.44777,232000,34.857967376708984
1607752902.919044,233000,-15.910171508789062
1607752905.383112,234000,-4.580822467803955
1607752907.799296,235000,10.495698928833008
1607752910.250826,236000,-4.44473934173584
1607752912.6860852,237000,26.210241317749023
1607752915.18203,238000,6.799752235412598
1607752917.6053948,239000,-50.760135650634766
1607752924.758618,240000,-69.06034851074219
1607752929.255404,241000,-54.186378479003906
1607752931.751817,242000,-43.62471389770508
1607752934.248139,243000,-62.25822830200195
1607752936.7108,244000,-62.8388557434082
1607752939.143371,245000,-17.757526397705078
1607752941.5846138,246000,-45.073421478271484
1607752944.029799,247000,-22.858783721923828
1607752946.531004,248000,-47.15873336791992
1607752949.00049,249000,-78.46046447753906
1607752951.471943,250000,-30.56056785583496
1607752953.911347,251000,31.358373641967773
1607752956.387369,252000,16.223876953125
1607752958.813815,253000,24.127939224243164
1607752961.289425,254000,-3.6790900230407715
1607752963.770237,255000,-14.491859436035156
1607752966.246249,256000,-2.9286739826202393
1607752968.7079701,257000,-16.018756866455078
1607752971.161991,258000,14.1687593460083
1607752973.5888681,259000,-28.454172134399414
1607752980.762506,260000,-36.87369155883789
1607752985.9033139,261000,-32.65355682373047
1607752988.69796,262000,-55.58465576171875
1607752991.168378,263000,-39.388832092285156
1607752993.670602,264000,-4.587852478027344
1607752996.164963,265000,-0.5130403637886047
1607752998.615722,266000,-25.460453033447266
1607753001.0491478,267000,-30.508499145507812
1607753003.506958,268000,-30.416900634765625
1607753005.9526641,269000,-51.224151611328125
1607753008.3840818,270000,-52.92250442504883
1607753010.826339,271000,-47.93850326538086
1607753013.280451,272000,37.414546966552734
1607753015.733206,273000,-17.685474395751953
1607753018.180254,274000,-14.643341064453125
1607753020.6243892,275000,7.1461591720581055
1607753023.10897,276000,77.5411148071289
1607753025.5752409,277000,-29.46720314025879
1607753028.033773,278000,63.58820724487305
1607753030.448684,279000,25.616413116455078
1607753037.531563,280000,77.96302795410156
1607753041.982204,281000,19.9005184173584
1607753044.4163818,282000,44.4150276184082
1607753046.832586,283000,31.885168075561523
1607753049.268167,284000,12.802355766296387
1607753051.705417,285000,36.95472717285156
1607753054.208801,286000,61.45769500732422
1607753056.6542048,287000,2.7199747562408447
1607753059.073108,288000,7.741827487945557
1607753061.510997,289000,-5.007108211517334
1607753063.971473,290000,-42.350181579589844
1607753066.4203331,291000,-5.937027931213379
1607753068.8753011,292000,-23.509777069091797
1607753071.308234,293000,46.70905303955078
1607753073.7627342,294000,7.628321647644043
1607753076.1988091,295000,83.51416015625
1607753078.638867,296000,12.446152687072754
1607753081.0660312,297000,49.27168655395508
1607753083.557512,298000,-28.672454833984375
1607753085.990845,299000,26.15475082397461
1607753093.098192,300000,65.56045532226562
1607753097.580404,301000,33.1022834777832
1607753100.002442,302000,72.90534973144531
1607753102.538721,303000,9.334005355834961
1607753105.0400488,304000,8.110254287719727
1607753107.5515451,305000,-53.52685546875
1607753109.995626,306000,-52.39079666137695
1607753112.465497,307000,4.192030906677246
1607753114.935274,308000,-63.09529495239258
1607753117.3824818,309000,-44.65776824951172
1607753119.834419,310000,-11.73521614074707
1607753122.237342,311000,44.42255783081055
1607753124.693749,312000,52.049163818359375
1607753127.1507132,313000,46.339454650878906
1607753129.616622,314000,20.285621643066406
1607753132.0309482,315000,113.93101501464844
1607753134.503861,316000,19.644840240478516
1607753136.918346,317000,-53.90122604370117
1607753139.3554618,318000,-38.052032470703125
1607753141.787267,319000,-29.302017211914062
1607753148.713544,320000,-48.097137451171875
1607753153.216091,321000,-26.350666046142578
1607753155.663986,322000,-24.516788482666016
1607753158.087156,323000,-41.13640594482422
1607753160.54287,324000,-53.09284591674805
1607753163.061388,325000,-40.78749084472656
1607753165.597719,326000,-34.5596809387207
1607753168.044271,327000,-32.254878997802734
1607753170.495308,328000,-46.732215881347656
1607753172.9791338,329000,-24.654890060424805
1607753175.44959,330000,20.500652313232422
1607753177.904084,331000,-4.0166497230529785
1607753180.364804,332000,-5.168726444244385
1607753182.794632,333000,-66.23539733886719
1607753185.262422,334000,-74.54545593261719
1607753187.653363,335000,-0.6190231442451477
1607753190.1192908,336000,72.09871673583984
1607753192.5421739,337000,54.168846130371094
1607753194.9914858,338000,61.66162872314453
1607753197.398805,339000,79.11715698242188
1607753204.420759,340000,69.7621841430664
1607753208.882715,341000,80.52238464355469
1607753211.559627,342000,132.4644775390625
1607753214.34513,343000,128.56466674804688
1607753217.050545,344000,162.15151977539062
1607753219.4734201,345000,156.48965454101562
1607753221.927569,346000,100.17481994628906
1607753224.486513,347000,74.41736602783203
1607753227.2704818,348000,90.81256103515625
1607753230.052345,349000,105.77628326416016
1607753232.6562119,350000,122.03984069824219
1607753235.129906,351000,104.29286193847656
1607753237.5643678,352000,123.83317565917969
1607753239.98338,353000,-36.939170837402344
1607753242.41183,354000,39.19395065307617
1607753244.864602,355000,76.44242095947266
1607753247.523299,356000,36.99267578125
1607753250.3229902,357000,66.74876403808594
1607753252.9162009,358000,50.27000427246094
1607753255.742037,359000,144.43356323242188
1607753263.123863,360000,191.14596557617188
1607753267.654979,361000,164.41371154785156
1607753270.364919,362000,187.53366088867188
1607753273.159743,363000,189.27857971191406
1607753275.8802571,364000,172.34915161132812
1607753278.5789351,365000,73.45062255859375
1607753281.0534,366000,84.5541763305664
1607753283.6496918,367000,90.00672149658203
1607753286.491272,368000,77.13306427001953
1607753289.275039,369000,110.3260269165039
1607753291.7513332,370000,136.65542602539062
1607753294.226379,371000,155.34532165527344
1607753296.663096,372000,141.26217651367188
1607753299.107157,373000,187.05398559570312
1607753301.548745,374000,175.83139038085938
1607753303.964938,375000,156.62359619140625
1607753306.420605,376000,158.83544921875
1607753308.8655329,377000,130.49034118652344
1607753311.3340108,378000,130.73507690429688
1607753313.740352,379000,114.45166015625
1607753320.84214,380000,162.37789916992188
1607753325.288954,381000,136.32496643066406
1607753327.987846,382000,132.20965576171875
1607753330.6971278,383000,107.69221496582031
1607753333.3419461,384000,124.09576416015625
1607753336.0633411,385000,150.33187866210938
1607753338.772568,386000,71.97677612304688
1607753341.613745,387000,151.38723754882812
1607753344.230252,388000,136.7102813720703
1607753346.861654,389000,63.26560592651367
1607753349.292042,390000,121.76908111572266
1607753351.722372,391000,159.59280395507812
1607753354.199688,392000,116.7026596069336
1607753356.633526,393000,173.90609741210938
1607753359.237152,394000,150.67489624023438
1607753361.776238,395000,152.0865020751953
1607753364.474317,396000,175.93418884277344
1607753367.0274959,397000,177.83084106445312
1607753369.5789251,398000,132.05752563476562
1607753372.148994,399000,157.3549346923828
1607753379.498753,400000,155.84640502929688
1607753384.296941,401000,218.15151977539062
1607753386.9395351,402000,215.9210968017578
1607753389.551211,403000,199.85940551757812
1607753392.178869,404000,173.30374145507812
1607753394.924803,405000,153.55372619628906
1607753397.6322072,406000,188.11404418945312
1607753400.2640681,407000,176.9039764404297
1607753402.737647,408000,194.6228485107422
1607753405.259854,409000,146.5354461669922
1607753407.797131,410000,154.95681762695312
1607753410.546143,411000,216.4459686279297
1607753413.196688,412000,134.97743225097656
1607753415.873352,413000,202.7764434814453
1607753418.66322,414000,255.4677276611328
1607753421.3152099,415000,177.18199157714844
1607753424.150532,416000,235.66586303710938
1607753426.737932,417000,221.07516479492188
1607753429.2402549,418000,206.85171508789062
1607753431.676107,419000,191.0394287109375
1607753438.8481221,420000,171.14935302734375
1607753443.342786,421000,172.28274536132812
1607753445.8554502,422000,220.5478515625
1607753448.2789829,423000,198.1121063232422
1607753450.725012,424000,162.89328002929688
1607753453.176679,425000,182.23387145996094
1607753455.643799,426000,195.45376586914062
1607753458.080951,427000,163.310791015625
1607753460.559287,428000,152.48611450195312
1607753463.006322,429000,207.24545288085938
1607753465.486133,430000,183.7382354736328
1607753467.92359,431000,180.0261688232422
1607753470.3763242,432000,256.0308532714844
1607753472.85676,433000,262.23583984375
1607753475.339265,434000,258.8716735839844
1607753477.78744,435000,223.47146606445312
1607753480.247245,436000,229.2068634033203
1607753482.696051,437000,220.87606811523438
1607753485.1936839,438000,184.34524536132812
1607753487.604063,439000,260.4350280761719
1607753494.855396,440000,184.51905822753906
1607753499.308987,441000,223.29638671875
1607753501.753674,442000,204.35989379882812
1607753504.260206,443000,211.39810180664062
1607753506.736744,444000,260.94915771484375
1607753509.174219,445000,180.61398315429688
1607753511.636637,446000,255.8697967529297
1607753514.083201,447000,241.22262573242188
1607753516.551886,448000,243.8543701171875
1607753518.9916239,449000,154.09408569335938
1607753521.447336,450000,203.6728057861328
1607753523.901728,451000,140.71932983398438
1607753526.3431208,452000,159.8882598876953
1607753528.765165,453000,130.6759796142578
1607753531.2149382,454000,88.76777648925781
1607753533.67281,455000,266.8114013671875
1607753536.1460202,456000,240.80380249023438
1607753538.564832,457000,252.74807739257812
1607753541.0311081,458000,232.3635711669922
1607753543.625546,459000,239.8280029296875
1607753550.8783622,460000,193.4949493408203
1607753555.9181828,461000,282.8863830566406
1607753558.532322,462000,196.69631958007812
1607753561.169198,463000,292.8699645996094
1607753563.89027,464000,251.3374481201172
1607753566.675373,465000,208.67141723632812
1607753569.355077,466000,241.67013549804688
1607753572.1262069,467000,250.008056640625
1607753574.770329,468000,258.99798583984375
1607753577.26437,469000,198.03138732910156
1607753579.833486,470000,183.5671844482422
1607753582.5230238,471000,195.24386596679688
1607753585.0446022,472000,205.3754425048828
1607753587.53532,473000,215.8477325439453
1607753589.980046,474000,235.01309204101562
1607753592.483406,475000,234.33169555664062
1607753594.9502668,476000,196.2339324951172
1607753597.440314,477000,232.3011932373047
1607753599.884126,478000,239.3289031982422
1607753602.334257,479000,86.82386779785156
1607753609.564765,480000,-2.9327309131622314
1607753614.1099122,481000,44.121559143066406
1607753616.593537,482000,41.27501678466797
1607753619.026369,483000,7.734132289886475
1607753621.4806652,484000,43.93392562866211
1607753623.94629,485000,255.7212677001953
1607753626.386522,486000,153.14068603515625
1607753628.851789,487000,167.0906219482422
1607753631.299954,488000,188.68299865722656
1607753633.760929,489000,197.6743621826172
1607753636.1915069,490000,248.6696014404297
1607753638.639082,491000,211.6913604736328
1607753641.0778172,492000,166.6593475341797
1607753643.5219982,493000,220.4875030517578
1607753645.9932318,494000,202.94570922851562
1607753648.447038,495000,230.06185913085938
1607753650.896447,496000,219.0642852783203
1607753653.386688,497000,232.78585815429688
1607753655.844725,498000,203.17205810546875
1607753658.2929769,499000,168.2969207763672
