Wall time,Step,Value
1607750480.890492,129000,-64.020263671875
1607750482.881589,130000,-63.99970626831055
1607750484.8688169,131000,-50.993064880371094
1607750486.840223,132000,44.11146545410156
1607750488.872307,133000,-69.55126953125
1607750490.8444648,134000,-26.359615325927734
1607750492.83442,135000,6.353275299072266
1607750494.840068,136000,-1.919428825378418
1607750496.811296,137000,-84.58174133300781
1607750498.847286,138000,-77.7407455444336
1607750500.818808,139000,-78.1229476928711
1607750509.697222,140000,-77.7786636352539
1607750511.6783,141000,-74.65412139892578
1607750513.7280629,142000,-76.73162841796875
1607750515.714744,143000,86.95454406738281
1607750517.693158,144000,173.6561279296875
1607750519.685643,145000,192.31793212890625
1607750521.64367,146000,102.89164733886719
1607750523.7575722,147000,165.83433532714844
1607750525.960351,148000,168.00448608398438
1607750528.188304,149000,12.09146499633789
1607750530.363699,150000,-22.5975341796875
1607750532.508915,151000,-23.570947647094727
1607750534.690377,152000,5.258234024047852
1607750536.9304802,153000,1.682894229888916
1607750539.1015732,154000,-21.86151885986328
1607750541.312171,155000,-9.790907859802246
1607750543.3418,156000,7.060082912445068
1607750545.440143,157000,8.284871101379395
1607750547.509299,158000,-5.2144646644592285
1607750549.4983392,159000,-19.433761596679688
1607750558.0715342,160000,13.962067604064941
1607750560.099295,161000,52.928810119628906
1607750562.0541341,162000,73.7301254272461
1607750564.067202,163000,68.72533416748047
1607750566.040708,164000,51.37392044067383
1607750567.985715,165000,10.609981536865234
1607750569.951998,166000,20.16037368774414
1607750571.918029,167000,33.57929611206055
1607750573.8655,168000,16.526521682739258
1607750575.877456,169000,43.86910629272461
1607750577.850139,170000,-9.050686836242676
1607750579.811748,171000,40.10623550415039
1607750581.7566998,172000,-12.435863494873047
1607750583.69914,173000,85.22787475585938
1607750585.705277,174000,60.807552337646484
1607750587.657685,175000,31.46674346923828
1607750589.62015,176000,23.33051872253418
1607750591.593351,177000,23.278263092041016
1607750593.606625,178000,97.4309310913086
1607750595.623198,179000,51.196388244628906
1607750604.200753,180000,25.394311904907227
1607750606.250144,181000,8.801677703857422
1607750608.208493,182000,85.54021453857422
1607750610.1633961,183000,70.1903076171875
1607750612.105323,184000,61.3143424987793
1607750614.0688179,185000,7.778898239135742
1607750616.063704,186000,-14.154365539550781
1607750618.027607,187000,-9.483985900878906
1607750619.990487,188000,-15.821277618408203
1607750621.968488,189000,28.18548583984375
1607750623.983798,190000,8.390619277954102
1607750625.956908,191000,92.60484313964844
1607750627.9121668,192000,83.865966796875
1607750629.888284,193000,102.59416198730469
1607750631.870641,194000,75.06661987304688
1607750633.837687,195000,99.78717041015625
1607750635.8230872,196000,68.98966979980469
1607750637.771441,197000,98.12818908691406
1607750639.73144,198000,73.5760498046875
1607750641.719664,199000,70.08541870117188
1607750650.2986581,200000,-3.169292449951172
1607750652.333364,201000,126.8412094116211
1607750654.340804,202000,-52.275779724121094
1607750656.343284,203000,-70.803955078125
1607750658.300224,204000,-46.37208557128906
1607750660.285435,205000,-72.35669708251953
1607750662.258122,206000,-70.74919128417969
1607750664.2640462,207000,-61.467018127441406
1607750666.2631838,208000,-65.4216537475586
1607750668.214754,209000,118.95721435546875
1607750670.185076,210000,122.10731506347656
1607750672.1627772,211000,124.77271270751953
1607750674.166338,212000,159.5238037109375
1607750676.1539252,213000,123.73342895507812
1607750678.116173,214000,117.28305053710938
1607750680.082331,215000,23.905458450317383
1607750682.077964,216000,-0.3446159362792969
1607750684.085712,217000,3.255451202392578
1607750686.072093,218000,87.45091247558594
1607750688.029134,219000,57.567787170410156
1607750696.4757671,220000,82.41277313232422
1607750698.456077,221000,179.15577697753906
1607750700.4824681,222000,26.62481689453125
1607750702.534814,223000,32.48255157470703
1607750704.5580428,224000,73.79428100585938
1607750706.563672,225000,69.87430572509766
1607750708.5502489,226000,31.23265838623047
1607750710.554782,227000,124.04594421386719
1607750712.596265,228000,152.64852905273438
1607750714.569549,229000,135.8594207763672
1607750716.5374742,230000,160.491455078125
1607750718.508706,231000,141.81689453125
1607750720.592052,232000,168.70953369140625
1607750722.6614652,233000,8.032477378845215
1607750724.686442,234000,-74.91921997070312
1607750726.698497,235000,-76.97000122070312
1607750728.686778,236000,-81.85263061523438
1607750730.683712,237000,-72.94783020019531
1607750732.6917708,238000,-76.6329116821289
1607750734.746912,239000,67.05396270751953
1607750743.5744672,240000,204.90220642089844
1607750745.581834,241000,180.91502380371094
1607750747.5902112,242000,173.43038940429688
1607750749.5881112,243000,125.60025787353516
1607750751.590973,244000,194.9611358642578
1607750753.5973592,245000,65.91604614257812
1607750755.602892,246000,70.21565246582031
1607750757.58043,247000,82.73287200927734
1607750759.556949,248000,100.62535095214844
1607750761.561012,249000,99.37129974365234
1607750763.562142,250000,99.60777282714844
1607750765.561156,251000,190.4694061279297
1607750767.5195441,252000,193.5196533203125
1607750769.5187368,253000,162.25546264648438
1607750771.486346,254000,166.3004608154297
1607750773.519476,255000,154.99485778808594
1607750775.5072289,256000,218.09597778320312
1607750777.536253,257000,184.92697143554688
1607750779.512501,258000,238.77345275878906
1607750781.486154,259000,222.01377868652344
1607750790.07628,260000,233.39785766601562
1607750792.076166,261000,250.50381469726562
1607750794.082156,262000,256.4945373535156
1607750796.051763,263000,13.650218963623047
1607750798.099278,264000,167.12799072265625
1607750800.070571,265000,85.66253662109375
1607750802.044163,266000,88.01888275146484
1607750804.0792582,267000,2.3905067443847656
1607750806.089063,268000,-59.88853454589844
1607750808.07773,269000,135.10382080078125
1607750810.046047,270000,132.12765502929688
1607750812.004284,271000,192.12686157226562
1607750813.98602,272000,198.27490234375
1607750815.9708538,273000,58.72929382324219
1607750817.942088,274000,122.40606689453125
1607750819.927236,275000,124.83821105957031
1607750821.912467,276000,147.6868896484375
1607750823.900109,277000,227.29061889648438
1607750825.96698,278000,258.70263671875
1607750827.966058,279000,198.88064575195312
1607750836.9598532,280000,200.81521606445312
1607750839.041089,281000,214.95037841796875
1607750841.016984,282000,167.50341796875
1607750842.993557,283000,226.97775268554688
1607750845.005874,284000,164.6107635498047
1607750847.003196,285000,223.48313903808594
1607750848.989507,286000,228.43551635742188
1607750850.971168,287000,204.18801879882812
1607750852.919371,288000,189.6900634765625
1607750854.907093,289000,247.72695922851562
1607750856.8842082,290000,212.88217163085938
1607750858.8540192,291000,243.53561401367188
1607750860.848306,292000,283.4854736328125
1607750862.843219,293000,252.34368896484375
1607750864.829213,294000,225.83651733398438
1607750866.800818,295000,329.34844970703125
1607750868.7454138,296000,265.30938720703125
1607750870.7435892,297000,231.97691345214844
1607750872.717777,298000,249.11679077148438
1607750874.719816,299000,206.76763916015625
1607750883.3776581,300000,217.24365234375
1607750885.3995142,301000,193.4296875
1607750887.389641,302000,134.17189025878906
1607750889.369983,303000,165.64828491210938
1607750891.377465,304000,202.02001953125
1607750893.379812,305000,143.88397216796875
1607750895.4175732,306000,241.36846923828125
1607750897.407269,307000,210.88720703125
1607750899.3704588,308000,204.390380859375
1607750901.351601,309000,174.0208282470703
1607750903.338014,310000,162.724609375
1607750905.344633,311000,216.93856811523438
1607750907.3088582,312000,145.6099395751953
1607750909.291658,313000,254.63534545898438
1607750911.2791948,314000,203.91131591796875
1607750913.2405849,315000,307.1144104003906
1607750915.213185,316000,278.7501220703125
1607750917.200706,317000,339.8164978027344
1607750919.1542459,318000,340.50677490234375
1607750921.1650639,319000,327.8870849609375
1607750929.726075,320000,278.3057861328125
1607750931.744621,321000,337.8704528808594
1607750933.7396648,322000,232.4918670654297
1607750935.7360399,323000,129.4014892578125
1607750937.71244,324000,90.8267822265625
1607750939.7030258,325000,117.66180419921875
1607750941.7017431,326000,151.15049743652344
1607750943.67053,327000,127.60467529296875
1607750945.664168,328000,172.18905639648438
1607750947.638787,329000,329.22174072265625
1607750949.633138,330000,274.82281494140625
1607750951.6251662,331000,307.793212890625
1607750953.619989,332000,291.7384338378906
1607750955.6406982,333000,288.59625244140625
1607750957.617147,334000,268.815185546875
1607750959.591891,335000,302.9990539550781
1607750961.583717,336000,354.1812744140625
1607750963.5601878,337000,291.0465087890625
1607750965.630672,338000,265.0858154296875
1607750967.6858938,339000,297.22314453125
1607750976.433996,340000,284.2184753417969
1607750978.549068,341000,268.6560363769531
1607750980.548365,342000,246.08935546875
1607750982.633549,343000,289.1641845703125
1607750984.605301,344000,243.1735076904297
1607750986.588423,345000,288.91778564453125
1607750988.558239,346000,289.97802734375
1607750990.562905,347000,203.094482421875
1607750992.554147,348000,271.4269104003906
1607750994.52554,349000,232.6068878173828
1607750996.520669,350000,258.6729736328125
1607750998.4987252,351000,311.25439453125
1607751000.7144508,352000,251.9521484375
1607751002.970581,353000,267.6243896484375
1607751004.963399,354000,222.01051330566406
1607751006.958184,355000,267.1326599121094
1607751008.940786,356000,305.2890625
1607751010.911156,357000,304.6563415527344
1607751013.016303,358000,245.4357452392578
1607751015.058922,359000,340.3697509765625
1607751023.879192,360000,351.94146728515625
1607751026.0419881,361000,380.21380615234375
1607751028.198988,362000,384.83306884765625
1607751030.2329578,363000,342.1817932128906
1607751032.214923,364000,354.20550537109375
1607751034.232358,365000,331.03759765625
1607751036.241102,366000,354.16064453125
1607751038.241075,367000,402.44775390625
1607751040.196655,368000,318.1953125
1607751042.183191,369000,329.65765380859375
1607751044.2614698,370000,376.9537048339844
1607751046.533385,371000,300.0538635253906
1607751048.7879739,372000,483.4599304199219
1607751050.826587,373000,345.8267822265625
1607751052.836799,374000,413.23431396484375
1607751054.812225,375000,296.1039123535156
1607751056.873985,376000,376.9720458984375
1607751059.2017379,377000,294.1512451171875
1607751061.31072,378000,261.8368225097656
1607751063.515968,379000,322.297607421875
1607751072.690497,380000,323.6706848144531
1607751075.010682,381000,383.20050048828125
1607751077.239949,382000,323.0047607421875
1607751079.444423,383000,393.48675537109375
1607751081.61677,384000,305.77105712890625
1607751083.719083,385000,339.8092041015625
1607751085.7444081,386000,500.80194091796875
1607751087.789925,387000,372.41876220703125
1607751089.846266,388000,444.38128662109375
1607751091.873487,389000,323.6788330078125
1607751093.952916,390000,364.95709228515625
1607751096.03586,391000,320.39862060546875
1607751098.0788229,392000,349.0757751464844
1607751100.1123042,393000,401.313232421875
1607751102.38473,394000,346.69378662109375
1607751104.641226,395000,324.976806640625
1607751106.692672,396000,325.36065673828125
1607751108.771997,397000,290.994384765625
1607751110.820678,398000,327.86077880859375
1607751112.860259,399000,322.6884765625
1607751121.607448,400000,344.7344665527344
1607751123.693099,401000,286.9665832519531
1607751125.711894,402000,321.70941162109375
1607751127.746325,403000,381.1649169921875
1607751129.7994099,404000,366.948974609375
1607751131.846147,405000,304.3127136230469
1607751134.144716,406000,309.04620361328125
1607751136.370707,407000,339.8399658203125
1607751138.409785,408000,361.93585205078125
1607751140.489321,409000,352.66741943359375
1607751142.516868,410000,233.03384399414062
1607751144.5062752,411000,324.53839111328125
1607751146.5173519,412000,370.9271240234375
1607751148.4871109,413000,144.37777709960938
1607751150.468878,414000,231.9061279296875
1607751152.4446132,415000,311.4952392578125
1607751154.4332428,416000,188.3280029296875
1607751156.4169412,417000,164.97462463378906
1607751158.401312,418000,189.17581176757812
1607751160.4074712,419000,397.5518798828125
1607751169.0643048,420000,373.1702880859375
1607751171.10215,421000,332.8562927246094
1607751173.0893471,422000,389.91912841796875
1607751175.108062,423000,339.94085693359375
1607751177.1090062,424000,305.13189697265625
1607751179.0793128,425000,308.614501953125
1607751181.0973911,426000,272.90203857421875
1607751183.078149,427000,265.8708801269531
1607751185.097426,428000,293.1087341308594
1607751187.094073,429000,334.52288818359375
1607751189.0714061,430000,268.9616394042969
1607751191.0779798,431000,287.7376403808594
1607751193.0700831,432000,252.39637756347656
1607751195.076923,433000,225.96304321289062
1607751197.066247,434000,261.3330383300781
1607751199.034,435000,264.64886474609375
1607751201.0291011,436000,337.462158203125
1607751202.981194,437000,328.0264892578125
1607751204.940932,438000,372.9114685058594
1607751206.9234931,439000,296.5408935546875
1607751215.433588,440000,277.5328063964844
1607751217.4726982,441000,302.49383544921875
1607751219.4255302,442000,346.34381103515625
1607751221.425799,443000,395.0379638671875
1607751223.462791,444000,338.8763122558594
1607751225.462044,445000,382.390869140625
1607751227.433099,446000,368.591064453125
1607751229.411157,447000,300.3059387207031
1607751231.4035048,448000,248.19149780273438
1607751233.3802712,449000,305.0574951171875
1607751235.353083,450000,314.3749084472656
1607751237.36308,451000,335.4292297363281
1607751239.333814,452000,220.04058837890625
1607751241.3660579,453000,454.81744384765625
1607751243.365458,454000,258.68560791015625
1607751245.389416,455000,325.5741882324219
1607751247.392831,456000,289.19927978515625
1607751249.360548,457000,318.0120544433594
1607751251.369997,458000,335.5830993652344
1607751253.3970199,459000,301.0511474609375
1607751261.832612,460000,322.40509033203125
1607751263.817746,461000,308.43719482421875
1607751265.8509371,462000,341.831298828125
1607751267.832617,463000,360.81866455078125
1607751269.8025548,464000,315.93011474609375
1607751271.803803,465000,350.0779113769531
1607751273.7599602,466000,306.72705078125
1607751275.7423491,467000,286.65228271484375
1607751277.733805,468000,256.2857666015625
1607751279.692181,469000,267.4390869140625
1607751281.699442,470000,233.46221923828125
1607751283.738098,471000,246.93191528320312
1607751285.72335,472000,252.93606567382812
1607751287.750704,473000,359.94708251953125
1607751289.697792,474000,389.2115478515625
1607751291.6756191,475000,436.02752685546875
1607751293.656076,476000,402.75189208984375
1607751295.62693,477000,433.4541931152344
1607751297.633423,478000,351.353515625
1607751299.734849,479000,301.9273681640625
1607751308.823012,480000,308.4911804199219
1607751310.8089101,481000,375.848388671875
1607751312.863062,482000,301.44024658203125
1607751314.853296,483000,292.59375
1607751316.8558989,484000,332.0412292480469
1607751318.818932,485000,455.58013916015625
1607751320.8053691,486000,418.87445068359375
1607751322.8050199,487000,421.7261657714844
1607751324.7861938,488000,393.83282470703125
1607751326.759823,489000,473.6002197265625
1607751328.762628,490000,487.91693115234375
1607751330.750079,491000,423.9052734375
1607751332.737429,492000,498.94915771484375
1607751334.7146409,493000,350.5543518066406
1607751336.677493,494000,452.6212158203125
1607751338.683959,495000,479.3695983886719
1607751340.6386712,496000,413.0699157714844
1607751342.664094,497000,464.3562927246094
1607751344.629317,498000,337.903564453125
1607751346.6065679,499000,520.1090087890625
