Wall time,Step,Value
1607750372.7861068,82000,168.94894409179688
1607750374.7869482,83000,177.18276977539062
1607750376.818866,84000,184.4213409423828
1607750378.814244,85000,191.9391326904297
1607750380.80201,86000,198.29000854492188
1607750382.8344162,87000,206.35043334960938
1607750384.826277,88000,211.0531768798828
1607750386.825727,89000,215.7623748779297
1607750388.809904,90000,216.37452697753906
1607750390.79666,91000,218.9081268310547
1607750392.801118,92000,220.4923095703125
1607750394.811069,93000,221.52516174316406
1607750396.8130078,94000,223.6125030517578
1607750398.810853,95000,225.29196166992188
1607750400.790729,96000,226.9927520751953
1607750402.825619,97000,228.56622314453125
1607750404.822361,98000,230.02000427246094
1607750406.837779,99000,231.38160705566406
1607750415.516722,100000,232.67779541015625
1607750417.598301,101000,235.14695739746094
1607750419.567513,102000,235.211181640625
1607750421.569154,103000,237.9455108642578
1607750423.564197,104000,238.22567749023438
1607750425.54719,105000,237.90078735351562
1607750427.634194,106000,237.19937133789062
1607750429.700974,107000,236.115478515625
1607750431.703854,108000,235.87867736816406
1607750433.7009761,109000,235.20010375976562
1607750435.874828,110000,234.4704132080078
1607750437.9398139,111000,234.12155151367188
1607750439.970356,112000,233.4827880859375
1607750442.006294,113000,233.98585510253906
1607750444.088914,114000,234.6385040283203
1607750446.114572,115000,235.21913146972656
1607750448.1920938,116000,235.79385375976562
1607750450.209291,117000,236.3148651123047
1607750452.253603,118000,236.8576202392578
1607750454.257924,119000,237.7328338623047
1607750462.826279,120000,240.03375244140625
1607750464.864684,121000,243.33367919921875
1607750466.844907,122000,244.33091735839844
1607750468.8328059,123000,250.01214599609375
1607750470.801837,124000,249.9381866455078
1607750472.8683488,125000,248.9571990966797
1607750474.847423,126000,248.4495086669922
1607750476.8906062,127000,248.10330200195312
1607750478.911361,128000,247.81661987304688
1607750480.891169,129000,247.5535430908203
1607750482.882049,130000,247.30674743652344
1607750484.869519,131000,247.73126220703125
1607750486.840938,132000,248.82899475097656
1607750488.872951,133000,249.7464141845703
1607750490.8450859,134000,250.58189392089844
1607750492.835361,135000,251.2766876220703
1607750494.840717,136000,251.5360107421875
1607750496.811999,137000,251.8824920654297
1607750498.84797,138000,252.14224243164062
1607750500.819306,139000,252.23190307617188
1607750509.697809,140000,252.2986602783203
1607750511.678996,141000,252.3843231201172
1607750513.728653,142000,252.43124389648438
1607750515.7153559,143000,251.72735595703125
1607750517.69388,144000,258.8382873535156
1607750519.686382,145000,262.8359375
1607750521.644288,146000,261.9603576660156
1607750523.758097,147000,261.2399597167969
1607750525.9610481,148000,268.55792236328125
1607750528.189556,149000,267.68499755859375
1607750530.364206,150000,266.80926513671875
1607750532.509397,151000,265.9331359863281
1607750534.6909251,152000,265.06158447265625
1607750536.930908,153000,264.1939392089844
1607750539.102151,154000,263.33856201171875
1607750541.312646,155000,262.6097412109375
1607750543.342787,156000,262.35137939453125
1607750545.4406452,157000,262.36859130859375
1607750547.510078,158000,262.0244445800781
1607750549.499189,159000,261.56671142578125
1607750558.0721102,160000,260.9886474609375
1607750560.099802,161000,261.62939453125
1607750562.054591,162000,261.4525451660156
1607750564.067704,163000,261.2979431152344
1607750566.0414422,164000,262.9278259277344
1607750567.986252,165000,262.9839782714844
1607750569.953135,166000,263.24029541015625
1607750571.9187882,167000,263.4697265625
1607750573.8662531,168000,263.6298828125
1607750575.878165,169000,262.8675537109375
1607750577.8506792,170000,263.4002685546875
1607750579.8123221,171000,263.9483947753906
1607750581.757387,172000,264.429931640625
1607750583.69983,173000,264.7566223144531
1607750585.7059782,174000,265.07537841796875
1607750587.6585112,175000,264.9371643066406
1607750589.6209228,176000,265.02337646484375
1607750591.594025,177000,264.76959228515625
1607750593.607245,178000,264.23736572265625
1607750595.6239018,179000,264.0152587890625
1607750604.201608,180000,264.1203308105469
1607750606.250954,181000,263.8799743652344
1607750608.209256,182000,263.81927490234375
1607750610.16416,183000,265.9773864746094
1607750612.106018,184000,266.5467224121094
1607750614.069301,185000,265.89739990234375
1607750616.064359,186000,267.9314880371094
1607750618.028322,187000,269.8763427734375
1607750619.991202,188000,270.5211486816406
1607750621.9693792,189000,271.2950134277344
1607750623.984404,190000,272.125732421875
1607750625.95797,191000,271.63543701171875
1607750627.913357,192000,272.0042724609375
1607750629.889091,193000,271.6095886230469
1607750631.8712509,194000,271.3377685546875
1607750633.838431,195000,270.88470458984375
1607750635.824129,196000,270.21014404296875
1607750637.772186,197000,269.71441650390625
1607750639.73219,198000,269.2939453125
1607750641.720468,199000,268.86212158203125
1607750650.299476,200000,268.7266540527344
1607750652.333826,201000,268.0573425292969
1607750654.3415968,202000,267.53173828125
1607750656.3437572,203000,267.2789306640625
1607750658.300977,204000,267.2848205566406
1607750660.286041,205000,267.26141357421875
1607750662.25878,206000,267.2025146484375
1607750664.264829,207000,267.1630859375
1607750666.263756,208000,267.1169128417969
1607750668.215484,209000,267.0841369628906
1607750670.185775,210000,271.8133544921875
1607750672.163433,211000,271.7176208496094
1607750674.166889,212000,271.5026550292969
1607750676.15463,213000,273.185791015625
1607750678.1167848,214000,272.635498046875
1607750680.082816,215000,273.8799743652344
1607750682.0784152,216000,273.6089782714844
1607750684.086237,217000,273.4725646972656
1607750686.07286,218000,273.448974609375
1607750688.029856,219000,273.95458984375
1607750696.476494,220000,274.0715026855469
1607750698.456806,221000,276.51397705078125
1607750700.483244,222000,277.1636047363281
1607750702.536138,223000,277.4405517578125
1607750704.55852,224000,277.233642578125
1607750706.56439,225000,279.9999084472656
1607750708.5509381,226000,279.4288024902344
1607750710.5555189,227000,280.1903076171875
1607750712.5970392,228000,279.94281005859375
1607750714.5704079,229000,280.3668518066406
1607750716.5381591,230000,281.071533203125
1607750718.509396,231000,282.0213623046875
1607750720.592641,232000,287.9186706542969
1607750722.6620889,233000,289.7923278808594
1607750724.6870852,234000,289.2557373046875
1607750726.699221,235000,289.343017578125
1607750728.687518,236000,289.44744873046875
1607750730.684174,237000,289.6761779785156
1607750732.692514,238000,289.6837158203125
1607750734.747645,239000,289.8468017578125
1607750743.575161,240000,289.4512634277344
1607750745.582666,241000,288.9253234863281
1607750747.5907142,242000,289.0679931640625
1607750749.588856,243000,288.9651794433594
1607750751.591668,244000,288.6339416503906
1607750753.598049,245000,288.3274841308594
1607750755.603515,246000,288.0299377441406
1607750757.58108,247000,288.0419921875
1607750759.557739,248000,287.88818359375
1607750761.561718,249000,287.648193359375
1607750763.562857,250000,287.59625244140625
1607750765.561919,251000,287.0320739746094
1607750767.520242,252000,286.58770751953125
1607750769.5194812,253000,286.2068786621094
1607750771.487136,254000,285.766845703125
1607750773.5201762,255000,285.577392578125
1607750775.507766,256000,285.40447998046875
1607750777.536682,257000,285.5020751953125
1607750779.5132642,258000,284.96649169921875
1607750781.486837,259000,285.0219421386719
1607750790.076905,260000,306.3946533203125
1607750792.076761,261000,305.9171142578125
1607750794.082689,262000,305.3453063964844
1607750796.0524569,263000,304.8941650390625
1607750798.100189,264000,304.5270080566406
1607750800.071318,265000,304.523193359375
1607750802.044873,266000,304.53125
1607750804.079753,267000,304.26165771484375
1607750806.089785,268000,304.24029541015625
1607750808.078521,269000,304.30218505859375
1607750810.046892,270000,306.0009460449219
1607750812.005158,271000,306.8162841796875
1607750813.9866822,272000,306.4417724609375
1607750815.9715462,273000,308.51361083984375
1607750817.942744,274000,308.9171142578125
1607750819.927917,275000,308.8092956542969
1607750821.9131148,276000,308.5596923828125
1607750823.900823,277000,308.4537658691406
1607750825.967454,278000,308.1312561035156
1607750827.9665751,279000,313.6350402832031
1607750836.96046,280000,313.4153747558594
1607750839.041868,281000,313.3094787597656
1607750841.0177999,282000,312.777587890625
1607750842.994438,283000,312.3578186035156
1607750845.006631,284000,311.98089599609375
1607750847.003909,285000,312.7502746582031
1607750848.9901812,286000,312.2084045410156
1607750850.972033,287000,311.7010498046875
1607750852.9201732,288000,311.17864990234375
1607750854.907806,289000,310.6456604003906
1607750856.884916,290000,310.1683044433594
1607750858.854829,291000,309.92559814453125
1607750860.8490229,292000,309.40087890625
1607750862.84402,293000,308.9557800292969
1607750864.82993,294000,308.4329528808594
1607750866.801308,295000,308.0912780761719
1607750868.7461162,296000,327.791015625
1607750870.744336,297000,327.2391052246094
1607750872.7184901,298000,346.2725830078125
1607750874.720526,299000,351.4645690917969
1607750883.378274,300000,350.8843994140625
1607750885.4004412,301000,350.42877197265625
1607750887.390173,302000,350.9031677246094
1607750889.370796,303000,350.3682556152344
1607750891.378203,304000,355.8275146484375
1607750893.380503,305000,356.7606506347656
1607750895.4182668,306000,356.181640625
1607750897.407933,307000,355.60662841796875
1607750899.371207,308000,355.38385009765625
1607750901.352195,309000,355.17218017578125
1607750903.338859,310000,354.6025695800781
1607750905.345598,311000,354.1841735839844
1607750907.309546,312000,354.6490783691406
1607750909.292492,313000,354.3636169433594
1607750911.2799869,314000,353.9333801269531
1607750913.241655,315000,353.4258728027344
1607750915.2140422,316000,352.9842529296875
1607750917.2014358,317000,352.72869873046875
1607750919.1549351,318000,352.1814880371094
1607750921.165807,319000,362.395751953125
1607750929.726795,320000,361.8320007324219
1607750931.745321,321000,361.4264831542969
1607750933.740364,322000,360.8769836425781
1607750935.7366872,323000,366.6211242675781
1607750937.713259,324000,369.4471435546875
1607750939.7039092,325000,371.66253662109375
1607750941.7025,326000,372.861083984375
1607750943.671217,327000,377.9087829589844
1607750945.664874,328000,381.9703674316406
1607750947.639627,329000,382.1518859863281
1607750949.633661,330000,381.57257080078125
1607750951.625963,331000,382.9979248046875
1607750953.620694,332000,387.26470947265625
1607750955.641475,333000,388.49029541015625
1607750957.617873,334000,387.9290466308594
1607750959.59285,335000,387.3570251464844
1607750961.584424,336000,386.7807312011719
1607750963.561215,337000,387.2891845703125
1607750965.6311228,338000,387.24176025390625
1607750967.686784,339000,396.92327880859375
1607750976.434577,340000,397.0478820800781
1607750978.5500019,341000,397.7895202636719
1607750980.549168,342000,414.0793762207031
1607750982.634162,343000,424.4006652832031
1607750984.605956,344000,433.6036376953125
1607750986.5891619,345000,445.70355224609375
1607750988.558955,346000,457.0841064453125
1607750990.563593,347000,457.9324951171875
1607750992.5549388,348000,466.3359375
1607750994.526329,349000,466.0614929199219
1607750996.5213492,350000,470.11199951171875
1607750998.4994838,351000,473.8991394042969
1607751000.714921,352000,473.3371887207031
1607751002.9712389,353000,474.8711242675781
1607751004.964108,354000,479.81890869140625
1607751006.9590669,355000,479.3551330566406
1607751008.9414542,356000,485.2448425292969
1607751010.911849,357000,484.5714111328125
1607751013.0171049,358000,500.82171630859375
1607751015.0597188,359000,518.360107421875
1607751023.879748,360000,531.1097412109375
1607751026.0428958,361000,546.0702514648438
1607751028.1999621,362000,561.5791625976562
1607751030.233655,363000,575.193603515625
1607751032.215806,364000,590.0379028320312
1607751034.233093,365000,602.6262817382812
1607751036.241899,366000,611.0342407226562
1607751038.2417998,367000,617.776611328125
1607751040.197359,368000,629.2681884765625
1607751042.184028,369000,640.439208984375
1607751044.261975,370000,650.869384765625
1607751046.534158,371000,650.0218505859375
1607751048.788459,372000,649.2230224609375
1607751050.827434,373000,650.1023559570312
1607751052.837456,374000,649.4231567382812
1607751054.812945,375000,648.5787353515625
1607751056.87444,376000,648.0966796875
1607751059.202237,377000,647.3145751953125
1607751061.3111749,378000,646.553466796875
1607751063.516449,379000,645.703369140625
1607751072.691165,380000,648.616455078125
1607751075.0113459,381000,648.0444946289062
1607751077.2406049,382000,658.1965942382812
1607751079.445345,383000,657.3521728515625
1607751081.617256,384000,662.1851806640625
1607751083.719816,385000,669.9661865234375
1607751085.7452002,386000,672.2999877929688
1607751087.7903922,387000,683.1704711914062
1607751089.847074,388000,692.9618530273438
1607751091.874013,389000,693.4011840820312
1607751093.9533901,390000,692.521728515625
1607751096.036818,391000,692.5820922851562
1607751098.079315,392000,691.7001953125
1607751100.112824,393000,690.8200073242188
1607751102.385345,394000,689.9772338867188
1607751104.641644,395000,695.6121215820312
1607751106.693126,396000,702.8551635742188
1607751108.772467,397000,709.0640869140625
1607751110.8211899,398000,714.7543334960938
1607751112.8606982,399000,713.9312744140625
1607751121.60848,400000,718.0879516601562
1607751123.693674,401000,717.1937255859375
1607751125.712406,402000,716.589111328125
1607751127.7471051,403000,716.5276489257812
1607751129.799894,404000,715.9110107421875
1607751131.8466198,405000,723.2703857421875
1607751134.145243,406000,730.2412719726562
1607751136.371485,407000,729.3705444335938
1607751138.4102259,408000,728.5399169921875
1607751140.4900649,409000,728.1652221679688
1607751142.5173602,410000,727.5912475585938
1607751144.506763,411000,727.2376098632812
1607751146.518101,412000,726.5213012695312
1607751148.487862,413000,725.9729614257812
1607751150.46971,414000,725.374755859375
1607751152.445583,415000,725.173095703125
1607751154.4339452,416000,724.5260009765625
1607751156.41753,417000,723.8843994140625
1607751158.402058,418000,723.210205078125
1607751160.407996,419000,722.5494384765625
1607751169.064904,420000,728.1710205078125
1607751171.102939,421000,730.2807006835938
1607751173.090009,422000,733.7407836914062
1607751175.108768,423000,740.3493041992188
1607751177.1097689,424000,741.4136352539062
1607751179.07985,425000,745.8914794921875
1607751181.097953,426000,749.7356567382812
1607751183.0788732,427000,749.5780639648438
1607751185.097897,428000,753.0657348632812
1607751187.0947552,429000,756.4320068359375
1607751189.0718908,430000,762.6453247070312
1607751191.078711,431000,761.9429321289062
1607751193.0708082,432000,761.2179565429688
1607751195.077354,433000,760.648193359375
1607751197.067178,434000,760.1395263671875
1607751199.034858,435000,759.84619140625
1607751201.029833,436000,759.1296997070312
1607751202.98227,437000,758.2655029296875
1607751204.941629,438000,768.1596069335938
1607751206.9245381,439000,767.3552856445312
1607751215.434259,440000,772.5926513671875
1607751217.473407,441000,778.6453247070312
1607751219.426241,442000,785.3827514648438
1607751221.426541,443000,790.486572265625
1607751223.463491,444000,789.6694946289062
1607751225.4626281,445000,789.4501342773438
1607751227.4338639,446000,788.7216186523438
1607751229.411851,447000,787.8417358398438
1607751231.4043012,448000,787.0480346679688
1607751233.381265,449000,786.3839111328125
1607751235.353865,450000,785.6668090820312
1607751237.3638358,451000,785.9512939453125
1607751239.33449,452000,787.1449584960938
1607751241.3665578,453000,786.4341430664062
1607751243.366227,454000,785.567626953125
1607751245.390274,455000,784.926513671875
1607751247.393688,456000,786.546875
1607751249.361035,457000,791.7826538085938
1607751251.370711,458000,791.6214599609375
1607751253.3978722,459000,790.9256591796875
1607751261.833503,460000,790.14697265625
1607751263.8184361,461000,792.7186279296875
1607751265.851578,462000,793.0501098632812
1607751267.8333561,463000,792.3510131835938
1607751269.803244,464000,796.1876220703125
1607751271.804547,465000,796.0554809570312
1607751273.760639,466000,801.8101196289062
1607751275.742835,467000,805.2738647460938
1607751277.734507,468000,808.9171142578125
1607751279.693355,469000,810.6114501953125
1607751281.70029,470000,813.279296875
1607751283.7388642,471000,816.3836059570312
1607751285.723776,472000,818.4600219726562
1607751287.751353,473000,818.6401977539062
1607751289.6985312,474000,823.9722290039062
1607751291.676474,475000,828.9506225585938
1607751293.656894,476000,834.4908447265625
1607751295.627682,477000,833.8477172851562
1607751297.6345558,478000,832.9754028320312
1607751299.735423,479000,837.38720703125
1607751308.8238149,480000,837.3190307617188
1607751310.809658,481000,837.3556518554688
1607751312.863822,482000,836.4865112304688
1607751314.854007,483000,835.92138671875
1607751316.856548,484000,835.1305541992188
1607751318.8198621,485000,834.4478759765625
1607751320.8060942,486000,833.9122924804688
1607751322.805712,487000,833.1527709960938
1607751324.786892,488000,832.4113159179688
1607751326.760718,489000,831.5655517578125
1607751328.763477,490000,831.0223999023438
1607751330.750763,491000,830.4635009765625
1607751332.7381399,492000,833.598388671875
1607751334.715256,493000,834.662841796875
1607751336.678151,494000,834.1154174804688
1607751338.684659,495000,838.96337890625
1607751340.6394129,496000,843.7418823242188
1607751342.664803,497000,847.2140502929688
1607751344.630026,498000,850.7228393554688
1607751346.607348,499000,857.1460571289062
