Wall time,Step,Value
1607752619.938817,133000,0.7034307718276978
1607752622.456274,134000,0.4246790111064911
1607752624.947467,135000,0.38316208124160767
1607752627.522634,136000,1.6958342790603638
1607752630.189308,137000,1.5652360916137695
1607752632.9075148,138000,0.8602386116981506
1607752635.4122229,139000,1.0906293392181396
1607752645.036926,140000,0.8199965357780457
1607752647.6296692,141000,0.6312982439994812
1607752650.156019,142000,1.022866129875183
1607752652.9286752,143000,0.21834449470043182
1607752655.75682,144000,1.3971346616744995
1607752658.49964,145000,1.5355581045150757
1607752661.3634639,146000,0.642453134059906
1607752664.202919,147000,1.2122604846954346
1607752666.896242,148000,0.31952255964279175
1607752669.586377,149000,1.0582849979400635
1607752672.230019,150000,0.3112872838973999
1607752674.845477,151000,0.15031024813652039
1607752677.3188322,152000,0.1682649552822113
1607752679.755533,153000,0.25121626257896423
1607752682.209978,154000,0.8385418653488159
1607752684.6342678,155000,1.9300998449325562
1607752687.0853062,156000,0.677824854850769
1607752689.5182369,157000,1.175726056098938
1607752691.9611342,158000,1.500993013381958
1607752694.4170399,159000,1.3444608449935913
1607752703.2539678,160000,0.7665268778800964
1607752705.725099,161000,0.9482920169830322
1607752708.213836,162000,1.3689969778060913
1607752710.645462,163000,0.5057527422904968
1607752713.07587,164000,0.751609742641449
1607752715.509418,165000,0.468010276556015
1607752717.979303,166000,0.6298521161079407
1607752720.4374459,167000,0.8715295791625977
1607752723.0030332,168000,0.5793991684913635
1607752725.4461591,169000,0.9369521141052246
1607752727.9133859,170000,0.7798236608505249
1607752730.363018,171000,1.1869394779205322
1607752732.822251,172000,0.9140005111694336
1607752735.251006,173000,0.3193053603172302
1607752737.71975,174000,0.6537096500396729
1607752740.393952,175000,0.7217217683792114
1607752742.863447,176000,0.4793620705604553
1607752745.431162,177000,0.7682337760925293
1607752747.9383879,178000,0.8214143514633179
1607752750.3740191,179000,0.39279788732528687
1607752759.419342,180000,0.4465349316596985
1607752761.9033742,181000,1.0851659774780273
1607752764.385591,182000,0.7198073863983154
1607752766.8382988,183000,0.4000905752182007
1607752769.313479,184000,0.33261337876319885
1607752771.7355552,185000,0.5443434119224548
1607752774.17595,186000,2.1909916400909424
1607752776.6365561,187000,1.3030450344085693
1607752779.077176,188000,0.5026520490646362
1607752781.539783,189000,0.1595722734928131
1607752784.071064,190000,0.6747128963470459
1607752786.5310452,191000,1.4238896369934082
1607752788.95701,192000,0.8752150535583496
1607752791.370037,193000,0.4744388461112976
1607752793.8011389,194000,1.2845611572265625
1607752796.248584,195000,0.6977439522743225
1607752798.6899872,196000,0.5597748160362244
1607752801.376039,197000,0.3244028687477112
1607752803.93722,198000,0.819853663444519
1607752806.396425,199000,0.29424017667770386
1607752815.3765178,200000,0.7238898277282715
1607752817.8521202,201000,1.7481849193572998
1607752820.313932,202000,0.721032440662384
1607752822.7596319,203000,0.41978248953819275
1607752825.248698,204000,0.9009668827056885
1607752827.6864982,205000,0.5723652243614197
1607752830.145227,206000,0.49467146396636963
1607752832.58323,207000,0.15950845181941986
1607752835.052394,208000,0.32979923486709595
1607752837.52427,209000,5.892947673797607
1607752839.950985,210000,0.30873510241508484
1607752842.421115,211000,0.9511335492134094
1607752844.8875022,212000,1.6823513507843018
1607752847.3030038,213000,0.7455315589904785
1607752849.73231,214000,1.1775916814804077
1607752852.1712,215000,0.9110735654830933
1607752854.644247,216000,0.5285372734069824
1607752857.0652401,217000,0.9580600261688232
1607752859.53791,218000,1.6614563465118408
1607752861.97874,219000,0.9012041687965393
1607752871.093172,220000,0.7409592270851135
1607752873.549215,221000,0.5253934860229492
1607752876.0249019,222000,2.2999162673950195
1607752878.4581518,223000,5.690156936645508
1607752880.916523,224000,7.306564807891846
1607752883.34029,225000,1.655725121498108
1607752885.8263948,226000,1.2339907884597778
1607752888.2592041,227000,1.427939772605896
1607752890.7311099,228000,0.7523396015167236
1607752893.1508758,229000,0.9825452566146851
1607752895.594217,230000,0.6079438328742981
1607752898.0055711,231000,0.41508054733276367
1607752900.450135,232000,1.4907937049865723
1607752902.921063,233000,0.9531890153884888
1607752905.3849568,234000,1.8981108665466309
1607752907.8015842,235000,1.1111834049224854
1607752910.2527559,236000,1.834472417831421
1607752912.688135,237000,0.5541808009147644
1607752915.184031,238000,3.126936435699463
1607752917.607717,239000,0.6963618397712708
1607752926.7938628,240000,6.783148765563965
1607752929.257388,241000,0.4116969406604767
1607752931.754157,242000,1.1433253288269043
1607752934.250143,243000,0.7819098830223083
1607752936.71296,244000,0.403154581785202
1607752939.145231,245000,1.0631698369979858
1607752941.586802,246000,1.040285348892212
1607752944.0320709,247000,0.2733771502971649
1607752946.533448,248000,0.38767603039741516
1607752949.002887,249000,0.7862913012504578
1607752951.4738922,250000,1.2740994691848755
1607752953.913174,251000,0.7288341522216797
1607752956.3892632,252000,0.46518436074256897
1607752958.816373,253000,1.7679462432861328
1607752961.291747,254000,0.6909711360931396
1607752963.7722461,255000,1.024925708770752
1607752966.2481668,256000,1.1963664293289185
1607752968.710013,257000,1.4983526468276978
1607752971.164167,258000,1.0049446821212769
1607752973.590946,259000,1.0928947925567627
1607752982.940788,260000,0.6967847943305969
1607752985.906831,261000,0.769210159778595
1607752988.699744,262000,0.627714216709137
1607752991.170859,263000,2.5450079441070557
1607752993.672868,264000,2.0156729221343994
1607752996.16672,265000,0.6491950154304504
1607752998.618616,266000,1.013390302658081
1607753001.050912,267000,0.3799792230129242
1607753003.509113,268000,0.3295414447784424
1607753005.954817,269000,0.2683888375759125
1607753008.385803,270000,0.8554391860961914
1607753010.828944,271000,1.019715428352356
1607753013.2825751,272000,0.3343677818775177
1607753015.735195,273000,0.5733501315116882
1607753018.182647,274000,1.1731849908828735
1607753020.62627,275000,0.4198801517486572
1607753023.110922,276000,0.6194278001785278
1607753025.577133,277000,0.9789752960205078
1607753028.035529,278000,0.8145509958267212
1607753030.4504619,279000,1.1543923616409302
1607753039.488565,280000,0.38303500413894653
1607753041.984117,281000,1.5567139387130737
1607753044.4185221,282000,0.9466578960418701
1607753046.834827,283000,1.790560245513916
1607753049.2702432,284000,0.6996574997901917
1607753051.707763,285000,0.2638046145439148
1607753054.2110028,286000,0.3883739709854126
1607753056.656621,287000,1.0895880460739136
1607753059.075454,288000,1.4111244678497314
1607753061.512796,289000,1.7671618461608887
1607753063.974421,290000,0.899895429611206
1607753066.422196,291000,1.4465303421020508
1607753068.877413,292000,1.4861270189285278
1607753071.3104389,293000,1.5776011943817139
1607753073.765124,294000,0.6723473072052002
1607753076.200672,295000,0.5983672142028809
1607753078.640953,296000,0.22236202657222748
1607753081.068147,297000,0.4177927076816559
1607753083.5594509,298000,0.699158787727356
1607753085.992948,299000,0.8184612989425659
1607753095.1114938,300000,0.6017236709594727
1607753097.582218,301000,1.0569642782211304
1607753100.004957,302000,1.993350625038147
1607753102.540627,303000,1.084205150604248
1607753105.0421178,304000,3.649146318435669
1607753107.553492,305000,1.0898455381393433
1607753109.997408,306000,2.3809587955474854
1607753112.46686,307000,1.9713886976242065
1607753114.9376462,308000,0.769991934299469
1607753117.384248,309000,1.4157114028930664
1607753119.8365052,310000,0.6069112420082092
1607753122.239576,311000,1.7156057357788086
1607753124.6954932,312000,1.6652942895889282
1607753127.152771,313000,1.2242984771728516
1607753129.61854,314000,1.7664014101028442
1607753132.033172,315000,0.8602024912834167
1607753134.5055559,316000,1.8066273927688599
1607753136.920286,317000,0.3660387694835663
1607753139.3575659,318000,1.5491297245025635
1607753141.78944,319000,0.5611736178398132
1607753150.707862,320000,1.9697962999343872
1607753153.2177439,321000,1.0584152936935425
1607753155.665778,322000,1.9640494585037231
1607753158.0891578,323000,17.491552352905273
1607753160.544918,324000,0.5432186126708984
1607753163.063476,325000,1.9625755548477173
1607753165.599873,326000,6.625915050506592
1607753168.046127,327000,1.5135738849639893
1607753170.4974349,328000,0.6276328563690186
1607753172.9811468,329000,0.5429514050483704
1607753175.451474,330000,3.1963274478912354
1607753177.906233,331000,6.819098472595215
1607753180.366545,332000,1.5463675260543823
1607753182.7966511,333000,2.3910350799560547
1607753185.264261,334000,1.3939833641052246
1607753187.655563,335000,4.326633453369141
1607753190.121562,336000,1.1255426406860352
1607753192.544311,337000,1.1387323141098022
1607753194.993536,338000,1.2309372425079346
1607753197.400782,339000,1.122238278388977
1607753206.447274,340000,1.4574023485183716
1607753208.884526,341000,1.6129064559936523
1607753211.561206,342000,0.47861289978027344
1607753214.346477,343000,0.5548769235610962
1607753217.052146,344000,1.7647019624710083
1607753219.475961,345000,1.458247423171997
1607753221.929502,346000,1.4040496349334717
1607753224.487906,347000,2.8480303287506104
1607753227.272681,348000,2.07146954536438
1607753230.053992,349000,1.8136547803878784
1607753232.6584508,350000,1.5446150302886963
1607753235.1319292,351000,2.3413469791412354
1607753237.5664058,352000,1.1117527484893799
1607753239.98564,353000,1.3333823680877686
1607753242.413922,354000,2.3530266284942627
1607753244.8666902,355000,5.904079437255859
1607753247.5249438,356000,2.549349308013916
1607753250.324401,357000,1.946010708808899
1607753252.917702,358000,1.9596740007400513
1607753255.7446,359000,1.9440457820892334
1607753265.131851,360000,1.8411651849746704
1607753267.6570601,361000,0.38916707038879395
1607753270.366532,362000,1.736167311668396
1607753273.1613061,363000,6.690953731536865
1607753275.8816261,364000,1.8839536905288696
1607753278.5804238,365000,2.0733726024627686
1607753281.055586,366000,3.658461093902588
1607753283.651237,367000,3.5491604804992676
1607753286.493377,368000,2.135145425796509
1607753289.2764318,369000,3.4613070487976074
1607753291.75346,370000,7.969642162322998
1607753294.227964,371000,1.8495419025421143
1607753296.6649432,372000,2.2218868732452393
1607753299.109101,373000,1.102781891822815
1607753301.550754,374000,6.660912036895752
1607753303.966959,375000,3.8134732246398926
1607753306.42254,376000,3.002577304840088
1607753308.867696,377000,16.279909133911133
1607753311.335798,378000,2.8464255332946777
1607753313.742653,379000,4.167145729064941
1607753322.8222232,380000,1.6265980005264282
1607753325.290896,381000,1.8632490634918213
1607753327.9892108,382000,2.1104047298431396
1607753330.698626,383000,5.562905788421631
1607753333.3434088,384000,4.14810037612915
1607753336.064854,385000,7.00593900680542
1607753338.774173,386000,2.843749761581421
1607753341.6152582,387000,2.3161768913269043
1607753344.231956,388000,3.867526054382324
1607753346.8635678,389000,5.6323771476745605
1607753349.293952,390000,3.8286499977111816
1607753351.724514,391000,4.295287609100342
1607753354.201961,392000,1.163628339767456
1607753356.636873,393000,2.4482474327087402
1607753359.2386749,394000,4.699939727783203
1607753361.779457,395000,34.5724983215332
1607753364.4764621,396000,4.122371196746826
1607753367.028985,397000,3.4153072834014893
1607753369.580821,398000,3.703723192214966
1607753372.150594,399000,3.3000447750091553
1607753381.587866,400000,4.381934642791748
1607753384.298871,401000,3.3306145668029785
1607753386.9409459,402000,12.654218673706055
1607753389.553257,403000,2.7568840980529785
1607753392.1807702,404000,2.147799253463745
1607753394.926564,405000,1.907393455505371
1607753397.634608,406000,2.935839891433716
1607753400.2655702,407000,2.524343967437744
1607753402.740144,408000,6.577159404754639
1607753405.26177,409000,2.319702386856079
1607753407.799062,410000,6.770679473876953
1607753410.5475478,411000,4.6697516441345215
1607753413.198401,412000,2.7493343353271484
1607753415.875087,413000,7.9307684898376465
1607753418.664703,414000,3.333148717880249
1607753421.317708,415000,2.2453103065490723
1607753424.1519518,416000,2.8051390647888184
1607753426.739306,417000,3.1602225303649902
1607753429.242512,418000,10.310894966125488
1607753431.677975,419000,2.1936566829681396
1607753440.827532,420000,2.4342429637908936
1607753443.344383,421000,4.015233039855957
1607753445.8574982,422000,2.6794180870056152
1607753448.280965,423000,2.546360492706299
1607753450.72703,424000,2.2173824310302734
1607753453.178148,425000,2.794883966445923
1607753455.645756,426000,1.587753176689148
1607753458.0821528,427000,5.911653518676758
1607753460.561357,428000,4.016357421875
1607753463.008554,429000,1.2860362529754639
1607753465.4876318,430000,2.6465349197387695
1607753467.925656,431000,2.7067770957946777
1607753470.378214,432000,2.805047035217285
1607753472.858746,433000,4.043159484863281
1607753475.341569,434000,2.894766330718994
1607753477.789087,435000,10.838958740234375
1607753480.249344,436000,7.2169599533081055
1607753482.6980321,437000,2.427657127380371
1607753485.1952572,438000,3.819344997406006
1607753487.60609,439000,2.147653341293335
1607753496.83966,440000,3.653750419616699
1607753499.31058,441000,2.211965799331665
1607753501.7556741,442000,2.985151529312134
1607753504.2622988,443000,19.390275955200195
1607753506.7389178,444000,3.246861219406128
1607753509.176051,445000,2.517855644226074
1607753511.638332,446000,1.7406156063079834
1607753514.0852458,447000,3.4507393836975098
1607753516.554118,448000,1.2871514558792114
1607753518.993388,449000,3.849594831466675
1607753521.449125,450000,1.9985042810440063
1607753523.9036312,451000,2.8932180404663086
1607753526.345265,452000,2.9360389709472656
1607753528.767367,453000,2.2752647399902344
1607753531.216919,454000,0.8140621781349182
1607753533.675095,455000,4.737799644470215
1607753536.14836,456000,4.244581699371338
1607753538.5669298,457000,2.6950831413269043
1607753541.0329652,458000,2.7072746753692627
1607753543.627346,459000,3.354355573654175
1607753553.016125,460000,1.7140429019927979
1607753555.920623,461000,1.8836383819580078
1607753558.533781,462000,2.3229546546936035
1607753561.170511,463000,2.2289421558380127
1607753563.8917959,464000,0.9456658363342285
1607753566.676791,465000,2.563068151473999
1607753569.356878,466000,2.4956603050231934
1607753572.1276538,467000,10.725440979003906
1607753574.772577,468000,2.0949532985687256
1607753577.266111,469000,3.828101634979248
1607753579.8349068,470000,3.1184656620025635
1607753582.524954,471000,4.127265453338623
1607753585.046737,472000,12.093057632446289
1607753587.537437,473000,2.6267642974853516
1607753589.982016,474000,18.64008140563965
1607753592.484822,475000,6.183623313903809
1607753594.9521348,476000,3.191467523574829
1607753597.442636,477000,1.4354605674743652
1607753599.8858209,478000,3.7494568824768066
1607753602.3360069,479000,5.201143264770508
1607753611.614524,480000,2.483802080154419
1607753614.111393,481000,11.172688484191895
1607753616.595478,482000,1.5942007303237915
1607753619.0283341,483000,4.369045734405518
1607753621.482728,484000,8.17618179321289
1607753623.948289,485000,1.9082084894180298
1607753626.388561,486000,2.4107658863067627
1607753628.853899,487000,4.263345718383789
1607753631.302175,488000,2.828801155090332
1607753633.7629771,489000,3.419628143310547
1607753636.193579,490000,23.713796615600586
1607753638.641085,491000,5.802369594573975
1607753641.079773,492000,3.2346577644348145
1607753643.5238369,493000,5.90981388092041
1607753645.995147,494000,5.1228156089782715
1607753648.4493198,495000,6.698608875274658
1607753650.898756,496000,6.912779808044434
1607753653.389079,497000,3.8747897148132324
1607753655.846561,498000,4.0422258377075195
1607753658.294942,499000,6.089367866516113
